x,y,residential_floor_area,TOT_P_2021
0,8,366,8.6
0,54,697,18.38
0,55,0,0
0,56,0,0
0,109,0,0
0,111,72,1
0,112,98,1.36
0,125,272,7.01
1,8,321,7.54
1,37,0,0
1,38,395,9.88
1,51,0,0
1,52,203,5.35
1,53,516,13.61
1,54,477,12.58
1,55,0,0
1,56,0,0
1,109,264,3.65
1,110,1076,14.89
1,111,403,5.58
2,8,114,2.68
2,17,300,7.05
2,32,0,0
2,33,0,0
2,34,0,0
2,37,0,0
2,38,129,3.23
2,39,138,3.45
2,50,375,9.89
2,51,184,4.85
2,52,472,12.44
2,53,92,2.43
2,54,454,11.97
2,55,0,0
2,97,73,0
2,106,310,7.55
2,109,135,1.87
2,110,1710,23.66
2,111,131,1.81
3,18,136,2
3,32,233,5.65
3,33,100,2.43
3,53,90,2.37
3,54,612,16.14
3,55,0,0
3,97,17,0
3,98,180,4.38
3,99,0,0
3,106,948,23.07
3,107,0,0
3,109,242,3.35
3,110,1002,13.86
3,111,9,0.12
4,9,0,0
4,18,229,4.12
4,29,0,0
4,30,293,3.49
4,32,329,3.92
4,33,89,1.06
4,39,717,11.18
4,53,220,4.64
4,54,279,5.89
4,98,329,7.56
4,99,0,0
4,106,287,6.6
4,107,352,8.09
4,108,78,1.42
4,110,278,5.07
5,9,0,0
5,19,24,0.43
5,29,231,2.75
5,32,46,0.55
5,33,0,0
5,98,243,5.59
5,99,20,0.46
5,105,13,0.3
5,106,316,7.26
5,107,114,2.62
5,108,524,9.56
5,110,218,3.98
5,111,126,2.3
5,112,325,5.93
6,9,94,2.93
6,10,85,2.65
6,19,85,1.53
6,20,585,10.52
6,26,0,0
6,27,159,2.86
6,28,665,7.93
6,41,320,4.99
6,53,0,0
6,54,0,0
6,99,161,3.7
6,100,226,5.2
6,102,0,0
6,103,198,4.55
6,104,326,7.49
6,105,532,12.23
6,109,7,0.13
6,110,390,7.11
6,111,434,7.92
6,117,0,0
6,118,0,0
7,9,0,0
7,10,55,1.71
7,11,109,3.39
7,20,78,1.4
7,25,273,4.91
7,26,262,4.71
7,27,66,1.19
7,28,0,0
7,32,109,1.3
7,42,36,0.56
7,53,0,0
7,54,254,5.36
7,99,15,0.34
7,100,246,5.66
7,101,292,6.71
7,102,1327,30.51
7,103,279,6.41
7,104,317,7.29
