x,y,residential_floor_area,TOT_P_2021
0,3,76,0
0,7,0,0
0,22,0,0
0,27,51,0.43
0,46,103,0
0,47,0,0
0,50,0,0
0,51,0,0
0,52,25,0.01
0,53,605,0.27
0,54,29,0.01
0,56,0,0
0,58,126,0.06
0,68,58,0
0,72,4,0
0,85,35,0
0,93,0,0
0,100,0,0
0,110,0,0
0,111,0,0
0,112,0,0
0,114,0,0
0,118,41,0
0,121,807,0
0,122,1095,9.45
1,24,92,0.78
1,29,73,0.62
1,46,125,0
1,52,0,0
1,53,0,0
1,54,0,0
1,57,0,0
1,58,0,0
1,59,58,0.03
1,61,0,0
1,62,7,0
1,63,55,0
1,72,0,0
1,85,0,0
1,100,0,0
1,106,0,0
1,108,0,0
1,109,36,0
1,110,0,0
1,114,0,0
1,115,0,0
1,116,0,0
1,117,205,0
1,118,0,0
1,119,0,0
1,120,721,0
1,121,214,0
1,122,1288,11.11
2,5,0,0
2,14,0,0
2,28,0,0
2,46,54,0
2,47,0,0
2,53,48,0.02
2,54,0,0
2,55,0,0
2,56,0,0
2,57,0,0
2,58,0,0
2,59,139,0.06
2,61,239,0.11
2,62,223,0
2,72,0,0
2,75,0,0
2,78,95,0
2,107,0,0
2,117,0,0
2,121,147,0
2,123,166,1.43
2,124,209,1.8
2,125,0,0
2,126,0,0
3,12,0,0
3,14,0,0
3,32,97,0
3,42,58,0
3,43,0,0
3,53,0,0
3,54,0,0
3,55,36,0.02
3,56,0,0
3,57,0,0
3,58,177,0.08
3,61,36,0.02
3,62,0,0
3,63,109,0
3,67,123,0
3,90,0,0
3,111,0,0
3,114,0,0
3,118,42,0
3,119,0,0
3,121,66,0
3,122,1195,10.31
3,123,69,0.6
3,124,183,1.58
3,125,165,1.42
4,11,48,0
4,17,0,0
4,21,0,0
4,22,0,0
4,43,0,0
4,53,0,0
4,54,0,0
4,55,0,0
4,57,0,0
4,58,0,0
4,66,0,0
4,67,0,0
4,79,73,0.31
4,103,136,0
4,115,0,0
4,116,0,0
4,117,0,0
4,118,491,0
4,119,332,0
4,120,98,0
4,121,0,0
4,122,0,0
4,123,95,0.98
4,124,550,5.7
4,126,0,0
5,42,0,0
5,52,0,0
5,53,0,0
5,54,0,0
5,55,891,22.38
5,56,146,3.67
5,58,143,3.59
5,59,2,0.05
5,60,88,2.21
5,84,246,0
5,93,0,0
5,94,538,0
5,95,9,0
5,111,0,0
5,112,0,0
5,114,0,0
5,116,0,0
5,117,0,0
5,118,0,0
5,119,9,0
5,120,96,0
5,121,163,0
5,122,424,4.4
5,123,645,6.69
5,124,63,0.65
6,1,0,0
6,9,0,0
6,36,0,0
6,44,0,0
6,53,0,0
6,54,0,0
6,55,153,3.84
6,56,2647,66.48
6,57,3730,93.68
6,58,1057,26.55
6,59,2853,71.66
6,60,2115,53.12
6,61,440,11.05
6,63,0,0
6,64,0,0
6,71,0,0
6,80,41,0.18
6,84,19,0
6,102,0,0
6,113,0,0
6,118,71,0
6,119,21,0
6,120,207,0
6,121,138,0
6,122,33,0.34
6,123,291,3.02
6,124,489,5.07
6,125,285,2.95
7,1,0,0
7,36,0,0
7,51,50,0
7,52,0,0
7,53,0,0
7,54,391,9.82
7,55,1582,39.73
7,56,4048,101.67
7,57,4722,118.6
7,58,4402,110.56
7,59,4269,107.22
7,60,5264,132.21
7,61,4902,123.12
7,62,798,19.02
7,64,0,0
7,69,411,9.8
7,73,127,0.54
7,88,0,0
7,105,2,0
7,108,0,0
7,110,0,0
7,113,0,0
7,114,0,0
7,115,0,0
7,117,0,0
7,118,0,0
7,120,53,0
7,121,47,0
7,122,122,1.26
7,123,204,2.12
7,124,201,2.08
7,125,267,2.77
7,126,0,0
8,1,0,0
8,12,0,0
8,32,152,0
8,41,47,0
8,43,0,0
8,49,208,0
8,50,63,0
8,51,455,0
8,52,222,5.58
8,53,1533,38.5
8,54,4949,124.3
8,55,5722,143.72
8,56,6267,157.4
8,57,6014,151.05
8,58,4305,108.13
8,59,5060,127.09
8,60,4356,109.41
8,61,5468,137.34
8,62,3025,72.11
8,63,258,6.15
8,64,247,5.89
8,65,362,8.63
8,66,925,22.05
8,67,715,17.04
8,68,0,0
8,69,651,15.52
8,70,11,0.26
8,82,0,0
8,95,572,0
8,100,0,0
8,101,0,0
8,105,78,0
8,109,0,0
8,111,0,0
8,112,0,0
8,113,0,0
8,116,0,0
8,120,0,0
8,121,0,0
8,122,9,0.09
8,123,1329,13.78
8,124,520,5.39
8,125,565,5.86
9,10,0,0
9,11,40,0
9,13,0,0
