x,y,residential_floor_area,TOT_P_2021
0,46,50,0.97
0,47,24,0.47
0,49,0,0
0,50,473,9.2
0,54,377,7.22
0,68,0,0
0,69,144,3.25
0,70,94,2.12
0,83,571,11.47
0,84,112,1.55
0,89,233,3.23
0,94,481,10
0,95,319,6.63
0,96,165,3.43
0,110,0,0
0,112,12,0.19
0,119,125,2.02
0,120,604,9.78
0,122,1041,16.85
0,123,103,1.67
0,124,0,0
1,49,0,0
1,50,6,0.12
1,80,468,9.4
1,81,0,0
1,83,184,3.7
1,84,45,0.62
1,94,1141,23.71
1,95,574,11.93
1,96,0,0
1,97,186,3.87
1,100,311,6.46
1,101,116,2.41
1,103,295,6.13
1,105,106,1.65
1,106,109,1.69
1,110,129,2
1,111,132,2.05
1,121,619,10.02
1,122,532,8.61
1,123,798,12.92
1,124,0,0
1,125,0,0
2,50,211,4.1
2,54,196,3.75
2,94,661,13.74
2,95,27,0.56
2,105,396,6.15
2,106,296,4.6
2,121,0,0
2,122,135,2.19
2,123,243,3.93
2,124,278,0
3,54,13,0.25
3,83,247,4.96
3,84,293,4.06
3,94,1031,21.43
3,95,115,2.39
3,111,315,4.89
4,61,0,0
4,62,0,0
4,94,435,5.32
4,95,181,2.21
4,96,0,0
5,61,0,0
5,62,0,0
5,95,353,4.31
5,96,899,10.99
5,97,35,0.43
5,110,99,3.93
6,50,87,1.59
6,97,0,0
6,98,470,5.74
6,109,0,0
6,110,360,14.27
6,111,0,0
7,50,79,1.44
7,56,779,15
7,110,183,7.26
7,111,0,0
8,37,174,2
8,38,0,0
8,50,381,6.97
8,110,7,0.28
8,111,112,4.44
9,113,111,4.4
9,114,138,0
10,111,0,0
10,112,36,1.43
15,27,125,3.83
15,28,363,11.13
15,29,443,13.58
15,95,0,0
15,96,85,3
16,28,0,0
16,29,264,8.09
16,30,330,10.12
16,32,0,0
16,64,441,16.48
17,28,131,4.02
17,29,830,25.44
17,30,437,13.4
17,31,639,19.59
17,32,288,8.83
17,37,232,2
17,64,0,0
18,29,97,2.97
19,32,0,0
20,61,23,0.32
20,62,183,2.51
21,58,59,0.81
21,59,724,9.93
21,60,224,3.07
22,49,0,0
22,50,275,2.05
22,56,224,3.07
22,57,0,0
22,58,983,13.48
22,59,528,7.24
22,60,941,12.91
23,48,127,0.95
23,56,574,7.87
23,57,712,9.77
23,58,492,6.75
23,59,10,0.14
23,60,1414,19.39
23,61,190,2.61
23,62,354,4.86
23,63,312,4.28
23,64,335,12.52
23,109,47,0
24,57,1114,22.34
24,58,488,9.79
24,59,270,5.42
24,60,0,0
24,61,0,0
24,62,527,10.57
24,63,200,4.01
24,109,237,11
25,35,0,0
25,36,0,0
