x,y,residential_floor_area,TOT_P_2021
0,26,752,4.16
0,27,2,0.01
0,28,394,2.18
0,30,80,0.44
0,35,0,0
0,37,0,0
0,41,0,0
0,42,78,0.12
0,43,55,0.08
0,45,60,0.09
0,46,212,0.32
0,47,105,0.16
0,48,23,0.03
0,53,0,0
0,58,0,0
0,59,0,0
0,60,781,0.1
0,61,539,0.07
0,62,26,0.43
0,63,24,0.4
0,71,16,0.27
0,72,2,0.02
0,73,239,2.59
0,76,19,0.21
0,91,0,0
0,95,0,0
0,96,0,0
0,116,268,0.62
0,117,0,0
0,118,129,0.3
0,120,55,0.13
0,121,312,0.72
0,123,0,0
0,124,0,0
0,125,146,1.34
0,127,26,0.24
1,25,123,0.68
1,26,1016,5.62
1,27,291,1.61
1,28,0,0
1,29,0,0
1,37,201,1.3
1,42,440,0.66
1,43,923,1.38
1,45,57,0.09
1,49,79,0.12
1,55,308,0.04
1,60,672,0.08
1,61,859,0.11
1,62,1324,22.02
1,63,228,3.79
1,66,18,0.3
1,73,0,0
1,74,79,0.85
1,78,24,0.26
1,81,40,0.43
1,84,766,2.96
1,85,263,1.02
1,95,87,0.21
1,106,80,0
1,108,0,0
1,115,56,0.13
1,117,127,0.29
1,118,34,0.08
1,120,10,0.02
1,122,164,1.5
1,124,90,0.82
2,25,1519,8.41
2,26,1665,9.21
2,27,282,1.56
2,30,289,1.6
2,31,308,1.7
2,37,834,5.39
2,40,17,0.11
2,41,54,0.35
2,42,1372,2.05
2,43,3003,4.48
2,44,398,0.59
2,45,181,0.27
2,49,336,0.5
2,50,133,0.2
2,52,0,0
2,54,182,0.02
2,60,17,0
2,61,265,0.03
2,62,1663,27.66
2,63,214,3.56
2,72,0,0
2,73,0,0
2,74,1514,16.38
2,75,1382,14.95
2,76,0,0
2,77,129,1.4
2,78,35,0.38
2,83,132,0.51
2,84,499,1.93
2,85,421,1.63
2,86,67,0.26
2,93,210,0.5
2,94,181,0.43
2,95,95,0.22
2,97,0,0
2,108,206,0
2,119,33,0.08
2,120,235,0.54
2,122,124,1.13
2,124,169,1.55
3,31,92,0.51
3,32,1,0.01
3,34,0,0
3,35,150,0.97
3,37,418,2.7
3,41,1308,8.45
3,42,1249,1.87
3,43,2392,3.57
3,44,1704,2.54
