x,y,residential_floor_area,TOT_P_2021
0,11,166,3.89
0,12,716,16.77
0,13,448,10.5
0,14,98,0.92
0,22,247,2.31
0,23,170,1.59
0,24,964,14.13
0,25,475,6.96
0,26,51,0.75
0,27,0,0
0,29,145,2.13
0,30,4,0.06
0,31,546,8
0,32,449,6.58
0,33,0,0
0,73,577,10.95
0,82,182,2.51
0,83,1,0.01
0,124,121,2.26
0,125,0,0
1,10,221,5.18
1,11,495,11.6
1,12,487,11.41
1,13,566,13.26
1,14,0,0
1,21,332,3.11
1,25,251,3.68
1,27,181,2.65
1,29,389,5.7
1,30,581,8.52
1,31,1413,20.71
1,32,370,5.42
1,50,202,2.88
1,83,551,7.59
2,10,926,21.69
2,11,261,6.11
2,12,1512,35.42
2,13,73,1.71
2,14,250,2.34
2,30,746,10.94
2,31,116,1.7
2,83,156,2.15
2,125,154,2.87
2,126,0,0
3,8,221,5.18
3,9,570,13.35
3,10,542,12.7
3,11,0,0
3,12,1513,35.45
3,13,204,4.78
3,14,283,2.65
3,24,542,7.94
3,30,96,1.41
3,126,71,1.32
3,127,0,0
4,9,798,12.08
4,10,242,3.66
4,11,279,4.22
4,12,829,12.54
4,13,587,8.88
4,14,485,0
4,84,570,9
4,127,88,1.84
5,7,2,0.03
5,8,56,0.85
5,9,1314,19.88
5,10,591,8.94
5,11,802,12.14
5,12,239,3.62
5,14,36,0
5,30,269,1.63
6,7,43,0.65
6,8,80,1.21
6,9,744,11.26
6,10,609,9.22
6,11,636,9.62
6,12,8,0.12
6,30,285,1.73
7,7,80,1.21
7,8,304,4.6
7,9,274,4.15
7,10,460,6.96
7,11,605,9.15
7,30,435,2.64
7,31,464,2.82
7,46,314,4.89
7,47,9,0.14
8,8,24,0.36
8,9,704,10.65
8,10,441,6.67
8,11,278,4.21
8,30,329,2
8,35,32,0.33
8,36,176,1.82
8,46,130,2.03
8,47,495,7.71
8,48,1,0.02
9,9,372,5.63
9,30,464,2.82
9,34,189,1.96
9,35,849,8.78
9,36,484,5.01
9,37,285,2.95
9,38,695,7.19
9,39,84,0.87
9,48,505,7.87
9,67,0,0
10,30,218,1.32
10,37,46,0.48
10,38,0,0
10,48,588,9.16
11,30,3,0.02
11,31,616,3.74
11,35,0,0
11,36,6,0.06
11,38,213,2.2
11,48,280,4.36
12,31,440,2.67
12,32,901,5.47
12,33,1356,8.23
12,35,0,0
12,36,592,6.12
12,38,0,0
12,39,323,3.34
12,47,271,4.22
12,48,819,12.76
12,49,48,0.75
12,68,181,0.59
12,69,20,0.07
12,70,1,0
13,8,311,4.71
13,9,686,10.38
13,10,92,1.39
13,32,302,1.83
13,33,676,4.1
13,34,0,0
13,35,175,1.81
13,38,10,0.1
13,39,384,3.97
13,48,456,7.1
13,49,0,0
13,68,1472,4.81
13,69,856,2.8
13,70,532,1.74
14,8,0,0
14,9,0,0
14,31,366,6.38
14,32,526,9.17
14,33,317,5.53
14,34,189,2.68
14,35,178,2.53
14,36,0,0
14,37,211,3
14,38,87,1.24
14,39,323,4.59
14,47,0,0
14,48,155,1.28
14,49,269,2.22
14,68,69,0.69
14,69,1378,13.85
14,70,1333,13.4
14,71,584,5.87
14,125,261,4.06
15,31,214,3.73
15,32,294,5.13
15,33,924,16.11
15,34,431,6.12
15,35,122,1.73
15,37,250,3.55
15,38,469,6.66
15,39,47,0.67
15,47,78,0.64
15,48,108,0.89
15,69,649,6.52
15,70,443,4.45
15,71,593,5.96
15,124,0,0
15,125,477,7.42
16,31,205,3.57
16,32,502,8.75
16,33,605,10.55
16,34,158,2.24
16,35,78,1.11
16,37,273,3.88
16,38,389,5.52
16,47,379,3.12
16,48,52,0.43
16,69,682,6.85
16,70,542,5.45
16,71,572,5.75
16,77,6,0.1
16,79,0,0
16,89,0,0
16,90,0,0
16,119,181,3.3
16,120,312,5.69
16,121,147,2.68
16,123,107,1.95
16,124,195,3.03
16,125,446,6.94
17,29,125,2.18
17,31,0,0
17,32,320,5.58
17,33,480,8.37
17,34,0,0
17,35,61,0.87
17,36,97,1.38
17,37,115,1.63
17,48,52,0.43
17,62,138,0
17,69,44,0.44
17,70,639,6.42
17,77,84,1.42
17,79,0,0
17,80,0,0
17,88,0,0
17,89,0,0
17,90,0,0
17,91,0,0
17,118,0,0
17,119,712,12.99
17,120,480,8.76
17,121,88,1.61
17,122,366,6.68
17,123,356,6.5
17,124,0,0
17,125,613,9.53
17,126,317,4.93
18,29,434,7.57
18,30,0,0
18,31,60,1.05
18,32,122,2.13
18,33,859,14.98
18,34,33,0.47
18,35,78,1.11
18,36,0,0
18,37,216,3.07
18,38,378,5.37
18,39,0,0
18,63,166,0
18,64,112,1.13
18,70,684,6.88
18,71,1798,18.07
18,87,14,0.23
18,88,590,9.58
18,90,0,0
18,91,0,0
18,119,0,0
18,120,171,3.12
18,121,915,16.7
18,122,1335,24.36
18,123,194,3.54
18,124,1135,17.65
18,125,667,10.37
18,126,299,4.65
18,127,0,0
19,29,419,7.31
19,30,111,1.94
19,36,61,0.87
19,37,118,1.68
19,38,164,2.33
19,39,384,5.45
19,40,87,1.24
19,64,246,2.47
19,69,409,4.11
19,70,679,6.82
19,71,528,5.31
19,72,522,5.25
19,73,866,8.7
19,74,444,7.48
19,89,0,0
19,90,281,4.56
19,91,92,1.49
19,92,423,6.87
19,93,71,1.15
19,95,123,0.94
19,120,0,0
19,121,0,0
19,122,227,4.14
19,123,956,17.44
19,124,1249,19.42
19,125,1098,17.07
19,126,287,4.46
19,127,491,7.64
20,31,253,4.41
20,39,257,3.65
20,66,649,6.52
20,67,200,2.01
20,68,496,4.99
20,69,660,6.63
20,70,746,7.5
20,71,644,6.47
20,72,1257,12.63
20,73,773,7.77
20,90,578,9.39
20,91,485,7.88
20,92,767,12.46
20,93,294,4.77
20,94,1084,8.26
20,95,0,0
20,120,221,4.03
20,123,683,12.46
20,124,302,4.7
20,125,564,8.77
20,126,509,7.92
20,127,548,8.52
21,31,33,0.58
21,39,68,0.97
21,40,172,2.44
21,67,377,3.79
21,68,1104,11.1
21,69,437,4.39
21,70,576,5.79
21,71,161,1.62
21,72,1366,13.73
21,73,514,5.17
21,90,382,6.2
21,91,293,4.76
21,92,220,3.57
21,93,1041,16.91
21,94,1093,8.33
21,95,133,1.01
21,96,125,0.95
21,100,0,0
21,123,441,8.05
21,124,256,3.98
21,125,438,6.81
21,126,261,4.06
22,68,31,0.31
22,69,688,6.92
22,70,947,9.52
22,71,1361,13.68
22,72,1952,19.62
22,73,52,0.52
22,90,813,13.2
22,91,177,2.87
22,92,1052,17.08
22,93,255,4.14
22,94,870,6.63
22,95,222,1.69
22,96,519,3.96
22,124,76,1.18
22,125,199,3.09
22,126,309,4.8
22,127,4,0.06
23,66,243,2.44
23,67,490,4.93
23,68,607,6.1
23,70,752,7.56
23,71,648,6.51
23,72,980,9.85
23,73,152,1.53
23,89,0,0
23,90,916,14.88
23,91,761,12.36
23,92,1989,32.3
23,93,637,10.34
23,94,1116,8.51
23,95,1111,8.47
23,96,1396,10.64
23,97,343,2.61
24,65,579,6.35
24,66,526,5.77
24,67,712,7.81
24,68,519,5.69
24,69,574,6.29
24,70,703,7.71
24,71,632,6.93
24,72,203,2.23
24,73,58,0.64
24,74,417,3.35
24,75,370,2.97
24,90,0,0
24,91,72,1.07
24,92,1529,22.76
24,93,22,0.33
24,94,1010,13.59
24,95,1040,13.99
24,96,961,12.93
24,97,896,12.06
24,126,256,6.03
25,65,883,9.68
25,66,530,5.81
25,67,405,4.44
25,68,138,1.51
25,69,418,4.58
25,70,1133,12.43
25,71,67,0.73
25,72,506,5.55
25,73,718,7.87
25,74,1188,9.55
25,75,336,2.7
25,91,0,0
25,92,1166,17.35
25,93,358,5.33
25,94,1270,17.09
25,95,716,9.63
25,96,916,12.33
25,127,0,0
26,65,728,7.98
26,66,297,3.26
26,67,1209,13.26
26,68,550,6.03
26,69,370,4.06
26,70,1165,12.78
26,71,841,9.22
26,72,1510,16.56
26,73,679,7.45
26,74,1063,8.54
26,75,220,1.77
26,90,0,0
26,91,17,0.25
26,92,516,7.68
26,93,413,6.15
26,94,317,4.27
26,95,1022,13.75
26,96,526,7.08
26,97,0,0
26,127,211,4.97
27,55,87,2.74
27,56,167,5.26
27,66,0,0
27,67,603,6.61
27,68,489,5.36
27,69,752,8.25
27,70,1505,16.5
27,71,801,8.78
27,72,612,6.71
27,73,861,9.44
27,74,615,4.94
27,89,151,2.25
27,90,1538,22.89
27,91,163,2.43
27,92,1117,16.62
27,93,676,10.06
27,94,986,13.27
27,95,1119,15.06
27,96,682,9.18
27,97,477,6.42
27,98,126,1.7
28,65,0,0
28,66,0,0
28,67,0,0
28,68,1794,19.67
28,69,480,5.26
28,70,927,10.17
28,71,0,0
28,72,622,6.82
28,73,1519,16.66
28,74,1841,14.79
28,90,160,2.38
28,91,646,9.61
28,92,269,4
28,93,790,11.76
28,94,178,2.4
28,95,585,7.87
28,96,358,4.82
28,97,311,4.18
28,98,330,4.44
29,35,553,5.68
29,66,0,0
29,67,4,0.04
29,68,454,4.98
29,69,1212,13.29
29,70,866,9.5
29,71,443,4.86
29,72,509,5.58
29,73,91,1
29,74,144,1.16
29,92,312,4.64
29,93,667,9.93
29,94,133,1.79
30,34,233,2.4
30,35,255,2.62
30,67,13,0.14
30,68,892,9.78
30,69,1231,13.5
30,70,551,6.04
30,71,1116,12.24
30,72,1008,11.05
30,73,586,6.43
30,74,651,5.23
30,93,34,0.51
30,94,235,3.16
31,68,91,1
31,69,986,10.81
31,70,785,8.61
31,71,422,4.63
31,72,202,2.22
32,34,101,1.04
32,36,190,1.95
32,68,382,4.19
32,69,5,0.05
32,70,378,4.15
32,71,699,7.67
33,25,0,0
33,31,200,1.31
33,32,200,1.31
33,33,210,1.38
33,34,293,3.01
33,35,282,2.9
33,36,407,4.18
33,37,118,1.21
33,71,34,0.37
34,24,675,9.6
34,25,314,4.47
34,29,459,6.53
34,30,753,10.71
34,31,564,8.02
34,33,181,2.57
34,34,594,12.47
34,35,553,11.61
34,36,665,13.96
34,37,0,0
34,39,215,4.51
34,70,268,0
35,23,229,3.71
35,24,499,7.1
35,25,691,9.83
35,26,643,9.14
35,27,559,7.95
35,28,624,8.87
35,29,1032,14.68
35,30,903,12.84
35,31,187,2.66
35,32,619,8.8
35,33,1279,18.19
35,34,778,16.34
35,35,432,9.07
35,36,415,8.71
35,37,0,0
35,38,137,2.88
35,39,857,18
35,40,9,0.19
35,108,0,0
36,22,53,0.86
36,23,1134,18.38
36,24,461,6.56
36,25,0,0
36,26,150,2.13
36,27,418,5.94
36,28,224,3.19
36,30,0,0
36,31,0,0
36,32,86,1.22
36,33,0,0
36,34,0,0
36,35,416,8.74
36,36,400,8.4
36,37,917,19.25
36,38,779,16.36
36,39,744,15.62
36,40,613,12.87
36,86,0,0
36,91,0,0
36,105,0,0
37,0,47,0
37,22,141,2.28
37,23,403,6.53
37,34,126,2.65
37,35,278,5.84
37,36,762,16
37,37,863,18.12
37,38,0,0
37,39,129,2.71
37,40,460,9.66
37,91,0,0
37,92,0,0
37,93,0,0
37,105,0,0
37,106,0,0
38,0,57,0
38,22,270,4.38
38,36,219,4.6
38,37,624,13.1
38,38,325,6.82
38,39,392,8.23
38,40,248,5.21
38,41,488,10.25
38,42,298,6.26
38,91,0,0
38,92,0,0
39,38,0,0
39,39,0,0
39,40,198,4.16
39,41,856,17.97
39,42,305,6.4
39,43,0,0
40,21,115,1.86
40,36,13,0.27
40,37,291,6.11
40,38,656,13.77
40,39,423,8.88
40,41,368,7.73
40,42,288,6.05
40,44,293,0
40,45,239,0
40,47,0,0
40,48,0,0
41,37,0,0
41,38,0,0
41,41,78,1.64
41,42,28,0.59
41,45,43,0
41,91,0,0
41,92,0,0
42,125,224,2.44
42,126,939,10.24
42,127,0,0
43,90,667,10.61
43,91,786,12.5
43,92,1033,16.43
43,93,1350,21.47
43,94,0,0
43,95,159,0
43,102,0,0
43,125,325,3.54
43,126,1155,12.59
43,127,569,6.2
44,90,675,7.31
44,91,1403,15.19
44,92,1417,15.34
44,93,1737,18.81
44,94,1892,32.84
44,95,1014,17.6
44,96,0,0
44,126,326,6
44,127,686,12.62
45,17,99,1.33
45,18,95,1.27
45,90,457,4.95
45,91,3754,40.64
45,92,3721,40.29
45,93,1913,20.71
45,94,2280,39.58
45,95,573,9.95
45,96,105,1.82
45,98,0,0
45,125,346,6.37
45,126,802,14.76
45,127,563,10.36
46,18,0,0
46,81,0,0
46,82,347,4.87
46,86,314,3.4
46,87,0,0
46,91,482,5.22
46,92,3264,35.34
46,93,2738,29.64
46,94,2006,34.82
46,95,999,17.34
46,96,158,2.74
46,98,0,0
46,125,141,2.59
46,126,103,1.9
46,127,0,0
47,81,425,5.97
47,82,1690,23.73
47,83,0,0
47,91,132,1.43
47,92,267,2.89
47,93,1864,20.18
47,94,1343,23.31
47,95,1310,22.74
47,96,326,5.66
47,97,179,3.11
47,109,0,0
47,125,371,6.83
47,126,621,11.43
47,127,0,0
48,82,1574,22.1
48,83,158,2.22
48,85,275,2.98
48,86,381,4.13
48,93,704,7.62
48,94,2224,38.61
48,95,982,17.05
48,96,266,4.62
48,97,418,7.26
48,109,0,0
48,125,0,0
48,126,550,10.12
48,127,114,2.1
49,13,0,0
49,14,101,1.35
49,81,233,3.27
49,82,1251,17.57
49,83,1412,19.83
49,84,278,3.01
49,85,229,2.48
49,86,792,8.57
49,87,580,6.28
49,93,2579,27.92
49,94,4919,85.39
49,95,339,5.88
49,96,0,0
49,97,0,0
49,100,0,0
49,106,98,1.57
49,107,118,1.89
49,108,84,1.34
49,109,361,5.77
49,110,145,2.32
49,126,0,0
49,127,888,16.34
50,13,344,4.31
50,14,447,5.99
50,82,1767,24.81
50,83,184,2.58
50,84,735,7.96
50,85,1132,12.26
50,86,1953,21.14
50,87,1637,17.72
50,88,8,0.09
50,93,1504,16.28
50,94,1976,34.3
50,95,765,13.28
50,96,0,0
50,97,0,0
50,105,500,8
50,106,1232,19.7
50,107,2263,36.19
50,108,3053,48.82
50,109,2169,34.69
50,110,347,5.55
50,111,0,0
50,113,0,0
50,114,0,0
50,115,0,0
50,116,0,0
50,118,0,0
50,122,0,0
50,127,765,14.08
51,13,92,1.15
51,14,90,1.21
51,15,263,3.53
51,16,0,0
51,17,0,0
51,18,0,0
51,70,708,25.93
51,71,46,1.68
51,82,408,5.73
51,83,256,3.59
51,84,922,9.98
51,85,1096,11.87
51,86,1544,16.72
51,87,738,7.99
51,88,765,8.28
51,93,814,8.81
51,94,2274,39.48
51,95,1015,17.62
51,97,448,7.78
51,98,1139,19.77
51,99,384,6.67
51,101,0,0
51,102,132,2.29
51,103,370,6.42
51,104,1687,26.98
51,105,2801,44.79
51,106,4361,69.74
51,107,3420,54.69
51,108,4181,66.86
51,109,1860,29.75
51,110,215,3.44
51,111,0,0
51,113,0,0
51,114,0,0
51,115,523,5.42
51,116,325,3.37
51,117,336,3.48
51,118,0,0
51,119,772,8
51,120,0,0
51,122,231,2.39
51,123,0,0
51,124,0,0
51,127,0,0
52,13,43,0.54
52,14,52,0.7
52,15,736,9.87
52,16,110,1.47
52,17,331,4.44
52,18,0,0
52,70,1567,57.4
52,71,993,36.37
52,72,0,0
52,83,1641,23.04
52,84,1243,13.46
52,85,1281,13.87
52,86,436,4.72
52,87,1366,14.79
52,88,36,0.39
52,93,432,4.68
52,94,4162,72.25
52,95,5561,96.54
52,96,4,0.07
52,97,873,15.16
52,98,1841,31.96
