x,y,residential_floor_area,TOT_P_2021
19,17,6,0
19,90,15,0.04
19,91,121,0.3
19,92,33,0.08
19,98,349,1.03
19,99,69,0.29
19,100,35,0.15
19,101,981,4.14
19,115,48,0.25
19,116,2782,14.76
19,117,1550,8.22
19,118,1576,8.37
19,54,23,0
19,85,14,0
19,107,10,0.04
19,110,15,0.01
20,8,26,0
20,60,38,0
20,91,5,0.01
20,94,120,0.35
20,98,297,0.88
20,99,262,1.1
20,108,1218,4.88
20,109,1858,1.08
20,110,975,0.57
20,111,465,0.26
20,116,247,1.31
20,71,80,0
20,100,471,1.98
20,127,22,0.12
21,99,773,3.25
21,100,86,0.36
21,108,36,0.14
21,110,55,0.03
21,127,725,3.89
21,95,48,0.14
21,97,575,1.7
21,105,48,0.19
22,21,5,0
22,94,381,1.12
22,95,644,1.9
22,97,143,0.43
22,100,378,1.59
22,101,818,3.45
22,102,1495,6.31
22,103,1226,5.17
22,104,523,2.1
22,105,0,0
22,107,817,3.26
22,116,127,0.67
22,127,256,1.37
22,92,557,1.37
22,93,8,0.02
22,96,495,1.46
22,99,1235,5.21
22,106,75,0.3
22,108,270,1.08
22,109,0,0
22,110,60,0.04
23,57,3,0
23,92,4,0
23,94,11,0.06
23,96,1559,8.42
23,97,588,3.17
23,99,27,0.1
23,100,1585,5.74
23,101,6537,23.71
23,102,7354,26.68
23,103,2671,9.69
23,105,120,0.32
23,106,65,0.17
23,107,1013,2.64
23,108,1797,4.68
23,109,1260,10.75
23,110,30,0.26
23,51,2,0
23,67,20,0
23,71,57,0
23,75,167,0
23,127,14,0
24,67,18,0
24,96,38,0.21
24,97,25,0.14
24,105,206,0.54
24,12,0,0
24,66,36,0
24,104,232,0.61
25,16,12,0
25,102,40,0.15
25,103,405,1.47
25,104,2434,6.34
25,105,188,0.49
25,123,61,0.07
25,17,0,0
25,79,28,0
26,50,68,0
26,74,35,0
26,103,127,0.46
26,104,51,0.13
26,105,32,0.08
26,121,3254,3.66
26,88,19,0
26,122,27,0.03
27,22,9,0
27,121,6390,7.2
27,122,8922,10.05
27,19,66,0
28,121,936,1.26
28,122,3894,5.2
28,123,10656,14.23
29,121,2123,2.83
29,122,24,0.03
29,123,4496,6
29,124,934,1.22
30,90,2061,3.07
30,92,2373,3.53
30,121,1346,1.79
30,123,299,0.4
30,124,2137,2.79
30,89,330,0.49
30,91,872,1.3
30,93,43,0.06
30,122,13,0.02
31,89,114,0.17
31,90,729,1.09
31,92,78,0.12
31,94,50,0
31,123,7,0.01
31,85,129,0
32,90,106,0.16
32,121,926,1.24
33,99,68,0
33,121,211,1.11
33,117,8,0
33,120,38,0.2
34,10,0,0
34,121,38,0.2
35,27,28,0
35,121,664,3.49
35,28,110,0
35,94,134,0
36,77,48,0
36,27,4,0
36,28,135,0
36,109,3,0
37,27,981,0
37,28,195,0
37,98,71,0
37,109,24,0
37,127,40,0
37,19,7,0
38,29,312,0
38,84,17,0
38,123,14,0
40,35,22,0
40,105,33,0
40,113,16,0
41,35,15,0
41,21,9,0
41,102,6,0
41,117,23,0
42,118,64,0
43,117,110,0
44,26,9,0
45,96,48,0
45,89,38,0
46,31,14,0
47,31,129,0
47,94,2,0
48,11,0,0
48,15,42,0
48,38,52,0
48,114,0,0
48,35,1,0
48,127,26,0
49,35,20,0
49,126,7,0
49,127,375,0
50,88,26,0
50,35,46,0
51,16,13,0
51,40,54,0
51,18,106,0
52,95,11,0
52,124,78,0
55,25,2,0
55,43,97,0
55,119,3,0
55,120,5,0
55,116,12,0
56,44,43,0
56,45,2,0
56,115,21,0
56,14,14,0
56,30,77,0
56,46,6,0
56,116,14,0
56,121,12,0
56,126,40,0
56,127,11,0
57,14,9,0
57,30,178,0
57,31,69,0
57,56,20,0
57,113,44,0
58,8,7,0
58,47,3,0
58,56,155,0
58,57,12,0
58,13,3,0
58,15,161,0
58,29,33,0
58,30,77,0
58,48,254,0
59,13,61,0
59,14,225,0
59,15,192,0
59,17,36,0
59,22,10,0
59,35,67,0
59,49,61,0
59,55,25,0
60,22,86,0
60,23,111,0
60,27,20,0
60,28,27,0
60,35,89,0
