x,y,residential_floor_area,TOT_P_2021
57,3,0,0
57,4,0,0
58,3,0,0
60,2,0,0
61,0,0,0
61,2,0,0
62,0,977,8
62,1,3944,0
62,2,0,0
63,0,373,2
63,1,10449,76
63,2,2203,16
63,3,0,0
64,1,9261,68
64,2,33,0
64,0,0,0
65,0,16,0
65,1,3616,25
65,2,433,3
65,4,0,0
66,0,1873,13
66,1,2606,18
66,2,14,0
66,4,0,0
67,1,371,2
67,4,63,0
67,5,0,0
67,0,318,2
68,0,0,0
68,4,4047,25
68,5,0,0
68,9,0,0
69,3,4990,29
69,4,4003,24
69,5,2149,12
69,6,1090,0
70,3,4373,26
70,4,6902,42
70,5,0,0
70,6,55,0
71,29,0,0
71,2,1458,8
71,3,4558,27
71,4,1982,11
71,1,0,0
71,7,0,0
72,26,1174,0
72,2,2722,15
72,3,487,3
72,4,0,0
72,7,0,0
72,9,0,0
72,13,0,0
72,14,0,0
73,27,1469,7.2
73,16,87,0
73,24,0,0
73,30,0,0
73,2,389,2
73,3,49,0
73,14,1580,10
73,15,1557,10
74,16,0,0
74,17,0,0
74,33,0,0
74,1,854,5
74,4,0,0
74,14,1958,12
74,15,4971,32
75,33,0,0
75,27,0,0
75,5,0,0
75,14,2246,15
75,4,0,0
76,27,0,0
76,28,0,0
76,33,0,0
76,34,0,0
76,19,244,0
76,20,2100,0
76,0,280,0
76,1,526,3
77,19,3914,0
77,20,6014,0
77,21,500,0
77,22,0,0
77,24,814,0
77,29,1388,6.8
77,28,0,0
77,30,0,0
77,1,1089,6
77,7,0,0
77,15,1008,6
77,0,2114,3
78,19,3491,26.2
78,20,421,3.16
78,29,3006,13.54
78,30,3069,13.83
78,32,0,0
78,0,7495,69
78,1,5959,37
78,2,3000,18
78,3,5062,30
78,4,807,5
79,19,752,5.64
79,20,0,0
79,29,4789,21.58
79,30,13932,62.78
79,31,5272,25.89
79,33,0,0
79,27,421,1.9
79,28,792,3.57
79,34,494,2.43
79,35,0,0
79,0,3143,28
79,1,2138,13
79,3,3879,24
79,13,311,2
79,14,373,3
79,2,1796,11
79,4,563,3
79,6,895,0
80,27,191,0.86
80,28,2964,13.35
80,29,3942,17.76
80,30,2702,12.18
80,31,3524,17.31
80,32,453,2.22
80,0,2134,19
80,1,942,6
80,2,2130,12
80,3,3089,20
80,5,0,0
80,14,720,6
80,15,750,7
80,10,107,0
81,30,365,1.64
81,31,488,2.4
81,45,0,0
81,0,810,7
81,6,0,0
82,27,0,0
82,30,0,0
82,31,357,1.75
82,42,0,0
82,44,0,0
82,21,0,0
82,35,0,0
82,0,25,0
83,18,727,3.92
83,19,1901,10.26
83,22,0,0
83,24,0,0
83,25,0,0
83,31,0,0
83,44,0,0
84,19,3347,18.05
84,20,2379,12.83
84,24,0,0
84,25,2679,21.28
84,26,4002,11.02
84,27,0,0
84,31,0,0
84,44,0,0
84,12,0,0
85,18,799,4.31
85,19,5123,27.63
85,20,4736,25.55
85,21,585,4.65
85,25,0,0
85,26,1805,4.97
85,28,0,0
85,5,2605,21
85,4,49,0
85,12,0,0
86,19,12030,64.9
86,20,4602,24.82
86,21,639,5.08
86,26,0,0
86,18,320,1.73
86,50,0,0
86,1,0,0
86,2,0,0
86,5,5084,42
86,4,0,0
86,11,0,0
87,18,0,0
87,19,0,0
87,44,0,0
87,50,0,0
87,4,1222,10
87,5,4799,39
87,6,0,0
87,14,0,0
87,7,0,0
88,40,0,0
88,22,853,5.23
88,47,0,0
88,49,0,0
88,5,9959,54
88,6,7733,47
88,7,595,3
89,22,2357,14.45
89,23,3075,18.84
89,47,118,0.93
89,50,0,0
89,51,0,0
89,26,0,0
89,56,0,0
89,4,1896,10
89,5,4317,21
89,6,1094,6
89,8,0,0
89,0,0,0
90,23,2851,17.47
90,26,0,0
90,45,0,0
90,49,0,0
90,52,0,0
90,56,0,0
90,18,117,0
90,22,0,0
90,24,933,5.72
90,36,0,0
90,46,0,0
90,47,0,0
90,48,0,0
90,54,0,0
90,57,0,0
90,5,0,0
90,6,0,0
91,22,1660,10.16
91,23,3772,23.11
91,24,5325,32.63
91,36,0,0
91,51,0,0
91,21,97,0.59
91,25,35,0.21
91,47,571,4.5
91,48,0,0
92,21,1376,8.44
92,22,3390,20.76
92,23,3317,20.32
92,24,4409,27.01
92,25,1805,11.05
92,33,0,0
92,34,0,0
92,39,0,0
