x,y,residential_floor_area,TOT_P_2021
19,37,2247,9
19,38,1290,6
19,43,1857,12
19,51,2983,1
19,52,1132,0
19,60,241,1
19,62,401,2
19,63,57,0
19,65,380,1
19,66,3470,19
19,67,984,5
19,69,12289,74
19,70,3659,18
19,71,879,4
19,72,5,0
19,78,5,0
19,84,749,4
19,95,1142,12
19,104,703,4
19,109,6580,47
19,110,7987,80
19,111,2292,23
19,112,87,0
19,113,260,2
19,114,1142,11
19,115,2679,35
19,116,14154,191
19,36,1,0
19,49,30,0
19,77,132,1
19,93,9,0
19,94,14,0
19,103,738,5
19,106,43,0
19,117,2766,37
20,0,1084,1
20,36,363,1
20,37,4062,18
20,38,4445,20
20,39,1025,4
20,49,50,0
20,52,67,0
20,55,9,0
20,65,184,1
20,66,80,0
20,69,8010,48
20,70,6897,33
20,71,1374,5
20,76,239,2
20,77,33,0
20,84,41,0
20,95,185,0
20,103,6,0
20,104,4528,30
20,105,1967,13
20,110,1326,12
20,111,6356,64
20,112,5103,51
20,113,1417,13
20,114,470,2
20,115,0,0
20,116,15994,216
20,117,16423,221
20,118,398,5
20,29,733,0
20,73,673,2
20,127,226,0
21,0,5834,12
21,1,0,0
21,36,22,0
21,38,29,0
21,39,593,2
21,65,379,2
21,68,168,0
21,69,486,2
21,70,676,2
21,71,1757,9
21,72,26,0
21,76,97,0
21,96,73,0
21,102,25,0
21,104,2921,19
21,105,1645,11
21,112,9492,96
21,113,8571,86
21,114,4348,43
21,115,5648,76
21,116,8166,109
21,117,3282,44
21,120,1423,3
21,126,2775,8
21,127,154,0
21,85,1144,9
21,93,7,0
21,99,572,6
21,100,4372,30
21,101,101,0
21,110,1255,12
21,111,482,4
22,0,147,0
22,1,0,0
22,23,525,1
22,39,37,0
22,58,44,0
22,65,1599,9
22,66,2395,13
22,67,1254,6
22,74,897,4
22,75,239,1
22,76,3,0
22,84,282,1
22,85,1060,8
22,93,3242,28
22,94,2140,18
22,99,4680,48
22,100,6911,46
22,101,13993,97
22,102,4566,30
22,104,2574,17
22,107,5379,37
