x,y,residential_floor_area,TOT_P_2021
0,64,316,0.41
0,76,385,1.25
0,77,132,0.43
0,98,65,0.11
0,99,643,1.06
0,111,72,0.13
0,114,60,0.11
1,12,0,0
1,64,630,0.82
1,65,269,0.35
1,74,167,0.54
1,75,92,0.3
1,77,230,0.74
1,78,849,2.75
1,79,686,2.22
1,111,540,1
1,112,392,0.73
2,12,336,0.99
2,13,2141,6.29
2,14,300,0.88
2,15,269,0.79
2,74,1009,3.27
2,75,76,0.25
2,79,889,2.88
2,80,489,0.74
2,110,224,0.42
2,111,543,1.01
3,12,13,0.04
3,13,68,0.2
3,14,1300,3.82
3,15,676,1.99
3,79,403,1.31
3,80,434,0.65
3,84,407,0.61
3,110,90,0.17
3,111,1206,2.23
3,112,501,0.93
3,113,0,0
4,14,1544,6.47
4,15,281,1.18
4,24,1693,3.18
4,25,714,1.34
4,33,18,0.07
4,50,809,2.06
4,51,709,1.81
4,80,85,0.19
4,81,266,0.58
4,82,0,0
4,84,402,0.88
4,110,971,3.18
4,111,1511,4.95
4,112,27,0.09
5,14,28,0.12
5,24,422,0.79
5,25,897,1.69
5,37,0,0
5,38,555,2.22
5,49,63,0.27
5,50,1167,2.98
5,51,1058,2.7
5,77,56,0
5,81,416,0.91
5,82,620,1.36
5,83,486,1.06
5,84,1903,4.16
5,87,1431,3.13
5,111,253,0.83
6,14,332,1.39
6,33,366,1.47
6,34,1391,5.57
6,35,49,0.2
6,36,467,1.87
6,37,787,3.15
6,38,54,0.22
6,39,34,0.14
6,40,10,0.04
6,49,86,0.37
6,50,965,2.46
6,51,535,1.36
6,82,58,0.13
6,83,3935,8.61
6,85,4,0.01
6,86,1182,2.59
6,87,2032,4.44
6,88,247,0.54
6,89,203,0.44
6,111,29,0.09
7,13,0,0
7,14,1295,5.43
7,34,390,1.56
7,35,1352,5.41
7,36,5054,20.23
7,37,3697,14.8
7,38,2215,8.87
7,40,401,1.73
7,43,129,0.56
7,44,146,0.63
7,45,298,1.28
7,51,0,0
7,82,13,0.03
7,83,379,0.83
7,85,0,0
7,86,890,1.95
7,87,537,1.17
7,104,782,2.08
7,105,6,0.02
