x,y,residential_floor_area,TOT_P_2021
0,0,0,0
0,1,1875,18.97
0,2,883,8.93
0,3,191,1.93
0,4,568,5.75
0,43,431,3.01
0,44,985,6.89
0,49,0,0
0,50,0,0
0,57,14,0.12
0,73,48,0.62
0,74,345,4.49
0,75,656,8.53
0,79,70,0.91
0,80,796,7
0,81,2084,18.34
0,82,198,1.74
0,83,0,0
0,85,637,5.6
0,86,2392,21.04
0,87,3649,32.1
0,88,2434,21.41
0,89,2347,20.65
0,90,2370,22.45
0,91,1671,15.83
0,92,1279,12.12
0,93,1132,10.72
1,0,245,2.48
1,1,2558,25.88
1,2,2679,27.11
1,3,2731,27.63
1,4,3332,33.71
1,38,170,1.06
1,41,98,0.69
1,42,1360,9.51
1,43,991,6.93
1,44,1346,9.41
1,45,227,1.59
1,46,676,4.73
1,47,1634,11.43
1,48,1525,10.66
1,49,376,2.63
1,50,659,5.63
1,51,1,0.01
1,75,367,4.77
1,76,336,4.37
1,78,416,5.41
1,79,2086,27.14
1,80,2057,18.1
1,81,1121,9.86
1,82,1427,12.55
1,83,2021,17.78
1,84,2405,21.16
1,85,1547,13.61
1,86,1778,15.64
1,87,2048,18.02
1,88,912,8.02
1,89,4018,35.35
1,90,3085,29.23
1,91,1992,18.87
1,92,3371,31.93
1,93,3161,29.95
1,94,713,6.75
1,95,716,6.78
1,96,348,3.3
1,97,0,0
2,0,9,0.09
2,1,2345,23.73
2,2,2882,29.16
2,3,2243,22.69
2,4,838,8.48
2,37,2327,14.5
2,38,1876,11.69
2,39,984,6.13
2,40,696,4.87
2,41,955,6.68
2,42,819,5.73
2,43,1656,11.58
2,44,2466,17.24
2,45,2259,15.8
2,46,6170,43.14
2,47,631,4.41
2,48,1160,8.11
2,49,1520,10.63
2,50,1058,9.04
2,51,139,1.19
2,75,33,0.43
2,76,861,11.2
2,78,62,0.81
2,79,1836,23.89
2,80,1745,15.35
2,81,3695,32.51
2,82,2471,21.74
2,83,4548,40.01
2,84,4571,40.22
2,85,2738,24.09
2,86,4205,37
2,87,4053,35.66
2,88,4562,40.14
2,89,3903,34.34
2,90,1758,16.65
2,91,2078,19.69
2,92,2615,24.77
2,93,2036,19.29
2,94,3006,28.48
2,95,2257,21.38
2,96,136,1.29
2,108,0,0
2,109,0,0
2,124,0,0
2,125,0,0
2,126,0,0
2,127,0,0
3,0,2355,23.83
3,1,1559,15.77
3,2,550,5.56
3,28,433,0.66
3,29,871,1.34
3,31,7,0.04
3,32,10,0.06
3,37,1321,8.23
3,38,1122,6.99
3,39,1167,7.27
3,40,2285,15.98
3,41,1521,10.64
3,42,1597,11.17
3,43,96,0.67
3,44,2114,14.78
3,45,28,0.2
3,46,1359,9.5
3,47,304,2.13
3,49,1184,8.28
3,50,1,0.01
3,76,815,10.6
3,77,728,9.47
3,78,228,2.97
3,79,1278,16.63
3,80,2975,26.17
3,81,815,7.17
3,82,1569,13.8
3,83,1641,14.44
3,84,3970,34.93
3,85,2906,25.57
3,86,3744,32.94
3,87,1641,14.44
3,88,4686,41.23
3,89,1861,16.37
3,90,654,6.2
3,91,1295,12.27
3,92,1403,13.29
3,93,1262,11.96
3,94,1008,9.55
3,95,0,0
3,99,19,0.18
3,100,272,2.55
3,108,0,0
3,109,0,0
3,110,0,0
3,123,0,0
3,124,0,0
3,125,0,0
3,126,0,0
4,0,618,5.36
4,8,0,0
4,31,150,0.84
4,32,87,0.49
4,38,4,0.02
4,39,1479,8.27
4,40,1731,11.09
4,41,1430,9.16
4,42,1735,11.12
4,43,957,6.13
4,44,2123,13.6
4,45,4872,31.21
4,46,116,0.74
4,48,607,3.89
4,49,1324,8.48
4,50,161,1.56
4,78,489,5.61
4,79,4827,55.36
4,80,3690,35.09
4,81,3366,32.01
4,82,2704,25.71
4,83,983,9.35
4,84,3751,35.67
4,85,3585,34.09
4,86,2571,24.45
4,87,2707,25.74
4,88,3208,30.5
4,89,1367,13
4,90,1130,10.73
4,91,2609,24.78
4,92,1443,13.7
4,99,1,0.01
4,100,62,0.72
4,107,317,3.69
4,108,0,0
4,109,0,0
4,110,0,0
4,123,21,0.27
4,124,2,0.03
4,125,13,0.17
4,126,0,0
4,127,0,0
5,0,78,0.68
5,1,565,4.9
5,8,0,0
5,36,18,0.1
5,42,525,3.36
5,43,2158,13.83
5,44,1726,11.06
5,45,2635,16.88
5,46,82,0.53
5,47,209,1.34
5,48,1059,6.78
5,49,547,3.5
5,77,622,7.13
5,78,524,6.01
5,79,818,9.38
5,80,2065,19.64
5,81,2772,26.36
5,82,2758,26.23
5,83,2629,25
5,84,3031,28.82
5,85,3345,31.81
5,86,4525,43.03
5,87,2294,21.81
5,88,2184,20.77
5,89,3391,32.24
5,90,4669,44.34
5,91,3310,31.44
5,92,1320,12.54
5,100,191,2.22
5,107,960,11.18
5,108,427,4.97
5,109,376,4.38
5,110,0,0
5,121,0,0
5,122,0,0
5,123,0,0
5,124,7,0.09
5,125,57,0.73
5,126,57,0.73
5,127,0,0
6,0,147,1.28
6,1,1216,10.56
6,2,51,0.44
6,8,0,0
6,43,884,5.66
6,44,2427,15.55
6,45,1184,7.59
6,46,1121,7.18
6,47,1339,8.58
6,48,1110,7.11
6,78,620,7.11
6,79,44,0.5
6,80,423,4.02
6,81,1805,17.16
6,82,1803,17.14
6,83,1752,16.66
6,84,924,8.79
6,86,457,4.35
6,87,2834,26.95
6,88,450,4.28
6,89,1607,15.28
6,90,4170,39.6
6,91,338,3.21
6,108,1203,14.01
6,109,1714,19.96
6,121,4,0.05
6,122,2,0.03
6,123,0,0
6,124,12,0.15
6,125,30,0.38
6,126,0,0
6,127,0,0
7,0,307,2.66
7,1,5,0.04
7,2,0,0
7,3,0,0
7,4,0,0
7,5,0,0
7,6,0,0
7,36,0,0
7,37,73,0.41
7,42,0,0
7,43,13,0.08
7,44,3926,25.15
7,45,615,3.94
7,46,1932,12.38
7,47,639,4.09
7,77,91,1.04
7,78,0,0
7,82,0,0
7,83,1092,10.38
7,86,22,0.21
7,87,2061,19.6
7,88,14,0.13
7,89,3,0.03
7,90,3000,28.49
7,91,2184,20.74
7,92,0,0
7,106,0,0
7,107,26,0.3
7,108,956,11.13
7,109,1145,13.33
7,121,0,0
7,122,0,0
7,123,0,0
7,124,0,0
7,125,3,0.04
7,126,18,0.23
7,127,7,0.09
8,0,0,0
8,1,0,0
8,2,108,0.94
8,3,362,3.14
8,4,4,0.03
8,5,0,0
8,6,0,0
8,36,0,0
8,37,0,0
8,40,567,3.63
