x,y,residential_floor_area,TOT_P_2021
0,66,568,5.65
0,67,365,3.63
0,68,488,3.04
0,69,765,4.76
0,70,545,3.39
0,71,306,1.9
0,124,98,1.5
1,57,530,5.86
1,58,910,9.06
1,59,438,4.36
1,60,1005,10.01
1,65,0,0
1,66,1421,14.15
1,124,450,6.91
2,53,34,0.38
2,56,159,1.76
2,58,395,3.93
2,59,1002,9.98
2,60,691,6.88
2,66,0,0
2,123,634,9.73
2,124,435,6.68
3,53,1,0.01
3,59,15,0.15
3,60,292,2.91
3,122,828,12.71
3,123,1361,20.89
4,113,294,1.1
4,121,315,2.66
4,122,214,1.81
4,126,1159,9.8
5,113,32,0.12
5,114,59,0.22
5,122,20,0.17
5,124,1246,10.54
5,125,2,0.02
5,126,775,6.56
5,127,143,1.21
6,113,1519,5.67
6,114,151,0.56
6,117,41,0.15
6,118,313,2.65
6,119,26,0.22
6,124,1580,13.37
6,125,245,2.07
7,113,0,0
7,114,182,0.68
7,122,224,1.89
7,123,1310,11.08
7,124,1515,12.82
7,125,234,1.98
8,122,648,5.48
8,123,1596,13.5
8,124,349,2.95
9,50,1,0.01
9,51,11,0.07
11,108,5,0.02
11,109,368,1.37
11,113,26,0.1
12,23,302,3.28
12,54,91,0.59
12,119,25,0.21
12,120,0,0
13,12,8,0
13,23,251,2.72
13,24,0,0
13,52,0,0
13,53,252,1.62
13,54,111,0.71
14,12,0,0
14,49,346,4.14
14,52,992,11.87
14,53,2069,24.75
14,54,1416,16.94
14,109,180,1.72
14,110,162,1.55
15,12,202,1.13
15,46,0,0
15,47,0,0
15,50,488,5.84
15,51,351,4.2
15,52,990,11.84
15,53,1623,19.42
15,54,0,0
15,55,45,0.54
15,90,319,0
15,110,40,0.38
16,10,92,0.52
16,11,52,0.29
16,12,1397,7.83
16,13,31,0.17
16,46,0,0
16,47,0,0
16,48,191,2.28
16,49,105,1.26
16,50,2763,33.05
16,51,4593,54.95
16,52,4869,58.25
16,53,2361,28.25
16,54,0,0
16,55,562,6.72
16,56,811,9.7
16,116,49,0.47
17,11,889,4.98
17,12,2268,12.7
17,13,1122,6.29
17,24,0,0
17,48,109,1.3
17,49,3104,37.13
17,50,4866,58.21
17,51,4121,49.3
17,52,4753,56.86
17,53,1946,23.28
17,54,2262,27.06
17,55,2691,32.19
17,56,1066,12.75
17,57,1244,14.88
17,58,859,10.64
17,59,525,6.5
17,109,11,0.11
17,114,0,0
17,115,2,0.02
17,116,0,0
18,12,31,0.17
18,13,164,0.92
18,24,0,0
18,48,163,1.95
18,49,551,6.59
18,50,968,11.58
18,51,1334,15.96
18,52,244,2.92
18,53,1629,19.49
18,54,1699,20.33
18,55,1003,12
18,56,659,7.88
18,57,992,11.87
18,58,699,8.65
18,59,17,0.21
18,108,924,8.83
18,113,40,0.38
18,114,705,6.74
18,115,125,1.19
18,116,0,0
19,21,0,0
19,22,29,0.3
19,23,1569,15.97
19,24,1802,18.34
19,25,162,1.65
19,48,74,0.89
19,49,5,0.06
19,50,1340,16.03
19,51,927,11.09
19,52,949,11.35
19,53,1515,18.12
19,54,1317,15.76
19,55,815,9.75
19,56,1,0.01
19,107,26,0.18
19,108,566,5.41
19,112,664,6.35
19,114,553,5.29
19,115,580,5.54
20,21,345,3.51
20,22,1647,16.77
20,23,3123,31.79
20,24,4014,40.86
20,25,2420,24.64
20,26,913,9.29
20,47,37,0
20,48,2749,32.89
20,49,1255,15.01
20,50,477,5.71
20,51,31,0.37
20,53,133,1.59
20,55,232,2.78
20,106,10,0.07
20,107,928,6.28
20,108,601,5.75
20,109,867,8.29
20,111,673,6.43
20,112,2224,21.26
20,113,367,3.51
20,114,1109,10.6
20,115,466,4.45
21,21,368,3.75
21,22,579,5.89
21,23,4,0.04
21,24,2759,28.09
21,25,2528,25.74
21,26,10,0.1
21,45,948,0
21,48,840,10.05
21,106,102,0.69
21,107,3791,25.66
21,108,5868,56.09
21,109,993,9.49
21,110,446,4.26
21,111,699,6.68
21,112,1029,9.84
21,113,1606,15.35
21,114,2117,20.24
21,115,691,6.61
21,119,78,0
22,24,896,9.12
22,25,407,4.14
22,106,320,2.17
22,107,1609,10.89
22,108,2755,26.34
22,109,2500,23.9
22,110,5454,52.14
22,111,3744,35.79
22,112,1363,13.03
22,113,1743,16.66
22,114,2098,20.06
22,115,215,2.06
23,30,36,0
23,105,11,0.07
23,106,889,6.02
23,107,2064,13.97
23,108,4699,44.92
23,109,1249,11.94
23,110,7079,67.67
23,111,1017,9.72
23,112,2006,19.18
23,113,2429,23.22
23,114,580,5.54
24,105,943,6
24,106,662,4.21
24,107,1986,12.63
24,108,57,0.66
24,109,1149,13.37
24,110,3129,36.42
24,111,2352,27.38
24,112,2090,24.33
24,113,815,9.49
25,105,666,4.24
25,106,1245,7.92
25,107,452,2.88
25,108,337,3.92
25,109,2069,24.08
25,110,1156,13.46
25,111,1049,12.21
26,89,27,0
26,105,808,5.14
26,106,1284,8.17
26,108,1,0.01
26,109,214,2.49
27,105,84,0.53
27,106,12,0.08
27,107,77,0.49
27,108,1302,15.16
28,106,1801,11.46
28,107,824,5.24
28,108,764,8.89
28,109,670,7.8
29,98,789,5.02
29,107,0,0
29,108,372,4.33
30,107,0,0
31,35,82,0
35,0,0,0
35,1,0,0
35,36,18,0
35,37,182,0
36,0,2414,15.64
36,1,425,2.75
36,2,683,4.42
36,3,2,0.01
36,36,208,0
36,37,394,0
36,64,200,1.62
36,65,1459,11.85
36,66,1019,8.28
36,67,1164,9.46
36,68,221,2.84
36,69,0,0
36,70,1152,14.78
36,71,143,1.83
37,0,926,6
37,1,2452,15.88
37,2,2367,15.33
37,3,1723,11.16
37,38,693,7.85
37,39,0,0
37,40,9,0.1
37,41,301,3.41
37,42,32,0.36
37,43,781,8.85
37,65,387,3.14
37,66,551,4.48
37,67,1005,8.17
37,68,1925,24.7
37,69,1036,13.29
37,70,418,5.36
37,71,77,0.99
37,84,88,0.09
37,85,14,0.01
38,0,3068,19.87
38,1,934,6.05
38,3,3,0.02
38,38,332,3.76
38,39,0,0
38,40,0,0
38,41,28,0.32
38,42,0,0
38,43,709,8.04
38,44,356,4.03
38,55,551,0
38,67,0,0
38,68,2,0.03
38,69,1484,19.04
38,70,873,11.2
38,84,382,0.39
38,85,507,0.51
39,0,144,0.93
39,29,7,0
39,40,0,0
39,41,88,1
39,42,1406,15.94
39,55,603,0
39,70,852,10.93
39,103,5,0.07
39,104,4,0.05
39,105,5,0.07
40,0,17,0.11
40,40,0,0
40,41,1103,12.5
40,42,143,1.62
40,103,44,0.58
40,104,2730,36.01
40,105,328,4.33
41,39,1346,15.26
41,40,729,8.26
41,41,2302,26.09
41,42,1700,19.27
41,43,1335,15.13
41,44,1811,20.53
41,45,928,10.52
41,46,269,3.05
41,47,949,10.76
41,103,590,7.78
41,104,623,8.22
42,31,4,0
42,39,1745,19.78
42,40,1233,13.97
42,41,2396,27.16
42,42,2015,22.84
42,43,1451,16.45
42,44,1401,15.88
42,45,1252,14.19
42,46,429,4.86
42,103,1501,19.8
42,104,3305,43.6
42,105,287,3.79
43,38,161,1.82
43,39,2566,29.08
43,40,1718,19.47
43,41,3155,35.76
43,42,8,0.09
43,103,469,6.19
43,104,2011,26.53
44,38,24,0.2
44,39,1109,9.26
44,40,1334,11.14
44,41,3705,30.95
44,42,235,1.96
44,101,327,3.11
44,102,811,7.71
44,103,1864,17.71
44,104,285,2.71
45,39,484,4.04
45,40,1811,15.13
45,41,2581,21.56
45,42,1881,15.71
45,96,597,3.23
45,97,0,0
45,98,356,3.38
45,99,330,3.14
45,100,1901,18.06
45,101,1443,13.71
45,102,725,6.89
45,103,314,2.98
45,104,918,8.72
45,105,2197,20.87
45,106,513,4.87
45,107,0,0
45,108,32,0.05
45,109,1308,2
46,39,530,4.43
46,40,714,5.96
46,41,1743,14.56
46,42,54,0.45
46,95,459,2.49
46,96,1017,5.51
46,99,77,0.73
46,104,0,0
46,105,273,2.59
46,106,53,0.5
46,107,32,0.3
46,108,432,0.66
46,109,555,0.85
47,38,197,1.65
47,39,179,1.5
47,40,2164,18.08
47,41,1669,13.94
47,42,255,2.13
48,38,130,1.09
48,39,15,0.13
48,40,307,2.56
48,41,445,3.72
48,43,12,0.1
48,45,0,0
48,96,834,4.52
48,97,30,0.16
48,111,480,0.73
48,112,384,0.59
48,127,1552,15.7
49,42,306,2.56
49,43,392,3.27
49,44,77,0.64
49,45,0,0
49,110,864,1.32
49,111,17,0.03
49,126,162,1.64
49,127,1925,19.47
50,7,469,0
50,8,23,0
50,43,13,0.11
50,110,1099,1.68
50,111,376,0.57
50,113,797,1.22
50,114,639,0.98
50,126,946,9.57
50,127,2088,21.12
51,23,6,0
51,110,0,0
51,111,87,0.13
51,113,115,0.18
51,114,18,0.03
51,125,76,0.77
51,126,516,5.22
51,127,2587,26.16
52,91,16,0.09
52,127,1321,13.36
53,0,0,0
53,1,0,0
53,42,18,0.15
53,81,623,9.28
53,82,344,5.12
53,85,40,0.6
54,0,0,0
54,1,0,0
54,77,6,0.04
54,80,1727,16.52
54,81,2257,21.59
54,82,711,6.8
55,74,294,2.08
55,75,839,5.95
55,76,1284,9.1
55,77,657,4.66
55,78,1020,9.76
55,79,1491,14.26
55,80,1978,18.92
55,81,29,0.28
56,74,0,0
56,75,2015,14.29
56,76,823,5.83
56,77,2415,17.12
56,78,2156,20.63
56,79,844,8.07
57,75,1684,11.94
57,78,1,0.01
57,79,16,0.15
58,77,139,0.99
59,10,0,0
59,12,75,0.55
59,13,192,1.4
60,9,1468,10.67
60,10,695,5.05
60,11,8,0.06
60,12,136,0.99
60,33,344,1.88
60,38,27,0
60,89,75,0.92
61,8,525,3.82
61,9,4995,36.3
61,10,3195,23.22
61,11,1279,9.3
61,12,3069,22.3
61,13,52,0.38
61,89,0,0
62,8,273,1.98
62,9,69,0.5
62,10,1364,9.91
62,11,2427,17.64
62,12,2839,20.63
62,13,3206,23.3
62,14,2,0.01
62,15,0,0
62,16,0,0
62,33,20,0.11
62,34,2,0.01
62,89,359,4.39
62,90,57,0.7
63,9,961,6.98
63,10,2747,19.96
63,11,5,0.04
63,12,1327,9.64
63,13,1780,12.94
63,14,3448,25.06
63,15,770,5.6
63,16,208,1.51
63,17,37,0.27
64,9,198,2.42
64,10,7497,91.56
64,11,1075,13.13
64,12,2437,29.76
64,13,310,3.79
64,14,2122,25.92
64,15,1304,15.93
64,16,0,0
64,49,6,0.06
65,10,445,5.43
65,11,3621,44.22
65,12,2026,24.74
65,13,1664,20.32
65,14,2443,29.84
65,15,2213,27.03
65,16,259,3.16
65,58,0,0
65,59,0,0
66,10,91,1.11
66,11,2430,29.68
66,12,3353,40.95
