x,y,residential_floor_area,TOT_P_2021
47,2,43,0
47,5,612,0
47,4,194,0
47,0,119,0
48,0,2245,6.99
48,1,1062,4
48,3,714,6
48,2,732,5.99
48,4,1001,0
48,5,603,1
49,2,302,0
49,5,253,0
49,4,8,0
49,0,65,0
49,1,827,0
49,3,58,0
50,1,258,0
50,2,94,0
50,4,92,0
50,5,31,0
50,0,19,0
50,3,34,0
50,6,29,0
51,7,39,0
51,6,176,0
51,12,1300,1
51,9,6,0
51,13,191,1
52,10,4624,4.98
52,11,342,0
52,9,41,0
52,6,0,0
53,10,109500,514.98
53,11,34361,112.02
53,0,755,2
53,9,25965,39.99
53,7,60,0
54,3,41,0
54,7,455,0
54,8,55252,297.01
54,9,69844,410.99
54,10,270216,2115.04
54,11,173322,578
54,5,26,0
54,1,0,0
54,4,78,0
55,3,441,0
55,4,770,9
55,8,6506,28.99
55,9,55862,433.97
55,10,639,0
55,11,7,0
55,2,242,7.99
55,6,3085,14.03
55,5,1025,0
55,7,57,0
56,2,739,7.99
56,4,923,3.99
56,5,936,12.99
56,6,641,0
56,9,4891,30
56,7,4971,9.03
56,3,1356,8
56,8,3979,8.99
56,1,319,0
57,2,9978,80.01
57,3,10785,85
57,4,326,0
57,5,2969,25
57,6,3559,2
57,8,7536,32
57,9,1126,31.99
57,7,4003,17.02
57,10,7791,804.99
57,0,386,0
57,1,0,0
58,1,749,7
58,2,10017,64.02
58,6,10183,83
58,7,16365,216.98
58,8,30195,271.01
58,9,3715,10.99
58,10,15305,6.02
58,5,983,5.02
58,4,1799,12.99
58,3,9199,55.01
58,11,441,0
58,12,3959,0
58,13,2559,7
58,14,417,0
59,0,1985,10.01
59,3,1306,24.01
59,6,7479,35.01
59,7,29501,425
59,9,176,0
59,12,26511,17
59,4,1338,1.99
59,11,4368,4.02
59,13,315,1.01
59,5,960,6.99
59,8,4714,19
59,10,20486,77.01
59,14,9403,53
59,15,8664,0
59,1,99,0
59,2,137,0
60,0,56,0
60,1,375,2
60,7,21879,190
60,10,9390,55.02
60,11,33071,184.04
60,12,69675,391
60,13,12118,20.99
60,14,88129,150.97
60,15,26105,58.01
60,5,36,0
60,6,14297,101
60,8,1571,11
60,9,340,4
60,4,1260,3
61,4,35070,208.03
61,5,3765,19.02
61,6,5587,33.01
61,7,4449,22.98
61,8,3600,22
61,10,954,2
61,11,9247,15
61,12,48154,132
61,13,8739,35.98
61,14,13653,4.99
61,15,17398,2
61,2,56,0
61,0,9,0
61,3,8,0
61,9,6,0
62,3,22,0
62,4,177592,886.01
62,5,18836,77.03
62,6,5264,47.99
62,7,521,1
62,8,36,3
62,9,288,0
62,10,357,0
62,12,107,0
62,13,1012,4.01
62,14,138,0
62,15,24913,68.98
62,2,67,0
62,11,80,0
62,1,8,0
62,16,831,0
63,4,28102,142.01
63,5,4553,23.99
63,7,165,1.01
63,8,357,1
63,10,352,4
63,12,241,0
63,13,3966,32.99
63,15,83967,311
63,6,2129,1.99
63,9,52,0
63,11,263,0
63,3,9,0
63,14,1702,5.01
64,4,30,0
64,5,48,0
64,7,29452,95
64,8,5279,20.01
64,12,9571,42.01
64,13,4188,13.99
64,14,2286,18
64,15,22033,73.93
64,9,20,0
64,11,25499,103
64,6,1245,0
64,3,553,0
64,16,40,1
64,10,87,0
64,17,9596,17.98
65,7,25762,100.01
65,8,12318,55.98
65,11,42394,237.98
65,12,36659,126
65,13,27104,148.02
65,14,2162,11.02
65,15,9639,55.02
65,16,15963,67.99
65,17,74686,125.01
65,6,4905,22.99
65,10,11025,62.99
65,9,1547,4
65,5,14,0
66,6,39462,245
66,7,12818,37
66,10,6522,14.01
66,11,6769,30
66,12,28992,171.02
66,13,35324,107.98
66,14,16476,76.98
66,15,737,4.98
66,16,87454,298.97
66,17,26214,74.98
66,5,213,0
66,8,32,0
67,9,13775,66.02
67,11,4787,2.97
67,12,362,10
67,13,384,4
67,14,1317,12
67,15,1103,4.99
67,16,35565,158.99
67,17,19394,51.99
67,6,43,0
67,8,57001,173.99
67,10,106,1.99
68,7,10,0
68,9,2249,18
68,11,411,0
68,13,1385,5
68,14,49943,283
68,16,13461,41.99
68,17,92069,657.99
68,10,1910,28.01
68,12,1893,14.99
68,15,70299,347.01
68,18,26141,168.02
68,0,57,0
68,8,2086,9.99
69,3,20,0
69,8,49696,177.96
69,10,665,0
69,14,2739,42.01
69,15,28706,147.01
69,16,29305,149
69,17,76981,736.01
69,18,271361,1572.99
69,9,1725,12.01
69,11,116,0
69,13,182,0
69,19,1859,0
69,12,212,0
69,7,10,0
70,8,5153,10.01
70,9,24363,109.01
70,10,270,0
70,14,989,8
70,15,479,0
70,16,84561,306.02
70,17,151130,789.02
70,18,52661,242
70,7,46,0
70,11,426,0
70,0,12,0
70,4,31,0
70,12,165,0
70,13,1696,3.99
71,11,224,0.99
71,12,566,0
71,14,6430,30.98
71,15,8538,50.98
71,16,40634,238.99
71,17,7549,112
71,18,50265,336.02
71,13,659,6
71,10,125,0
71,9,50,0
72,10,16351,60
72,12,911,4
72,13,1032,8.03
72,14,3022,11.99
72,15,3157,8.01
72,17,782,37
72,11,1398,7.07
72,18,4140,16
72,16,1090,10
72,2,16,0
72,9,17,0
73,10,74392,255
73,13,2645,12
73,14,1022,11
73,15,823,0
73,17,1103,0.99
73,18,3707,9.99
73,7,21,0
73,16,1549,1
73,11,7179,38.03
73,12,1209,5
73,6,168,0
