x,y,residential_floor_area,TOT_P_2021
0,60,1305,4.92
0,61,278,1.05
0,65,2017,9.89
0,66,1215,5.95
0,67,1527,7.49
0,68,2497,12.24
0,73,1387,5.28
0,96,2694,18.41
0,98,1854,12.67
0,103,2395,13.02
0,107,2101,7.85
0,108,579,2.16
0,119,2,0.05
0,126,64,0.49
0,41,188,1.26
0,94,0,0
0,95,267,1.82
0,102,682,3.71
0,124,13,0.08
0,125,675,5.15
1,38,1403,3.01
1,42,564,3.79
1,63,838,3.16
1,72,110,0.42
1,94,117,0.36
1,95,1096,7.49
1,96,1860,12.71
1,97,3139,21.45
1,98,1114,7.61
1,99,28,0.19
1,103,2340,12.73
1,111,1,0
1,112,1674,0.88
1,120,454,2.77
1,124,2542,15.48
1,125,1812,13.83
1,8,77,0
1,37,0,0
1,49,151,0
1,67,9,0.04
1,102,0,0
1,104,1263,6.87
1,106,13,0.05
1,108,160,0.6
1,109,1048,3.91
1,119,0,0
1,123,44,0.27
2,17,348,1.5
2,19,194,0.83
2,20,1008,1
2,28,119,0
2,29,1868,0
2,59,1367,5.84
2,63,112,0.42
2,96,3161,21.6
2,98,3306,22.59
2,99,1471,10.06
2,103,46,0.25
2,104,392,2.13
2,105,2853,10.66
2,106,2,0.01
2,108,998,3.73
2,109,1682,6.28
2,114,0,0
2,124,870,5.3
2,0,1494,2.85
2,1,40,0.08
2,41,12,0.08
2,42,1154,7.75
2,45,8,0
2,60,247,0.93
2,67,33,0.16
2,70,45,0.17
2,71,4,0.02
2,95,8,0.05
2,100,23,0.13
2,110,209,0.11
3,29,12,0
3,30,832,2.01
3,41,187,1.26
3,42,1122,7.53
3,43,1689,11.34
3,45,754,0
3,59,270,1.15
3,60,463,1.75
3,63,572,2.16
3,70,1017,3.87
3,95,2891,19.75
3,96,823,5.61
3,97,1367,9.34
3,98,3265,22.31
3,99,1154,7.89
3,100,2377,12.92
3,16,797,3.43
3,31,0,0
3,53,19,0
3,54,0,0
3,69,2,0.01
3,91,375,1.16
3,92,474,1.47
3,94,0,0
3,101,1112,6.05
3,124,1090,6.64
3,125,256,1.95
4,17,291,0.8
4,30,964,0
4,35,776,1.62
4,43,189,0.32
4,44,207,0.35
4,53,2178,7.52
4,54,641,2.21
4,62,702,5.02
4,63,191,1.37
4,69,145,2
4,70,1766,6.83
4,94,8,0.03
4,95,595,5.28
4,96,0,0
4,97,571,5.06
4,98,300,2.66
4,100,225,0.9
4,101,56,0.22
4,102,2844,11.31
4,106,3936,8.56
4,124,410,2.64
4,125,1144,7.51
4,24,144,0.4
4,57,616,3.37
4,58,496,2.71
4,59,69,0.37
4,60,0,0
4,64,317,2.26
4,103,763,3.04
4,104,75,0.3
4,111,167,0.79
4,114,157,0.74
4,122,283,1.82
5,23,370,1.03
5,24,1493,4.17
5,27,0,0
5,35,689,1.44
5,56,2813,15.4
5,57,3895,21.32
5,58,2018,11.05
5,59,2897,15.86
5,60,0,0
5,102,1171,4.66
5,103,1358,5.4
5,104,2,0.01
5,106,124,0.27
5,111,1365,6.47
5,112,0,0
5,121,3135,20.2
5,122,2774,17.87
5,123,63,0.41
5,4,4,0.01
5,5,0,0
5,6,0,0
5,18,886,2.44
5,55,0,0
5,61,1,0.01
5,62,1605,11.46
5,63,54,0.39
5,120,9,0.06
6,4,4,0.01
6,5,1296,4.98
6,6,4,0.02
6,18,636,1.75
6,26,379,0.71
6,50,307,1.06
6,55,0,0
6,56,3844,21.05
6,57,1531,8.38
6,58,1964,10.75
6,62,572,4.09
6,92,61,0.25
6,93,4236,17.32
6,94,1203,4.92
6,102,18,0.07
6,111,2789,13.21
6,112,943,4.46
6,121,165,1.06
6,122,762,4.91
6,12,757,1.61
6,21,284,0.79
6,36,1112,2.32
6,37,859,1.79
6,49,0,0
6,59,0,0
6,60,57,0.41
6,61,498,3.56
6,64,1182,8.44
6,89,4,0
6,104,712,2.83
6,110,4,0.02
7,2,1554,4.41
