x,y,residential_floor_area,TOT_P_2021
0,40,0,0
0,41,444,4.96
0,44,190,2.12
0,48,103,1.18
0,52,344,2.75
0,53,95,0.76
0,54,373,2.99
0,57,125,0.85
0,77,667,6.52
0,78,362,3.54
0,79,610,5.97
0,80,2511,8.3
0,84,0,0
0,85,0,0
0,91,23,0.18
0,92,157,1.19
0,97,369,1.27
0,98,561,1.92
0,114,935,2.31
0,115,155,0.92
0,120,285,1.52
0,127,2859,26.59
0,68,12,0.09
0,69,201,1.51
0,71,0,0
0,73,146,1.19
0,76,47,0.46
0,82,36,0.12
0,89,408,1.66
0,93,418,3.19
0,94,268,2.04
0,103,231,0.72
0,104,442,1.38
0,119,93,0.55
0,124,7,0.04
0,14,74,0.44
0,15,211,2
0,19,716,6.76
0,20,158,0.47
0,22,76,0.23
0,25,512,3.35
0,26,62,0.41
0,32,1202,9.41
0,16,233,2.2
0,18,235,2.22
0,23,66,0.2
0,31,86,0.67
0,33,733,5.74
0,34,0,0
1,41,101,1.13
1,54,494,3.95
1,59,1825,12.36
1,62,188,0.59
1,67,1555,11.7
1,68,4099,30.84
1,69,147,1.11
1,70,1157,9.46
1,71,267,2.18
1,73,228,1.86
1,74,1073,8.78
1,75,28,0.28
1,77,1069,10.46
1,78,306,2.99
1,89,6,0.02
1,91,0,0
1,92,0,0
1,93,412,3.14
1,94,301,2.29
1,113,85,0.21
1,115,212,1.26
1,119,506,3.01
1,120,106,0.57
1,121,452,2.42
1,126,2095,19.49
1,127,5283,49.15
1,49,17,0.19
1,50,185,1.48
1,56,397,2.69
1,57,138,0.94
1,58,362,2.45
1,60,33,0.1
1,79,361,3.53
1,82,5,0.02
1,98,0,0
1,100,448,1.4
1,104,440,1.37
1,116,7,0.04
1,122,254,1.36
1,6,0,0
1,16,105,0.99
1,17,188,1.78
1,18,412,3.9
1,19,0,0
1,26,494,3.24
1,5,0,0
1,15,282,2.66
1,24,368,1.11
1,25,89,0.58
1,27,55,0.36
1,29,421,2.75
1,30,24,0.19
1,31,64,0.5
1,32,258,2.02
1,37,5,0
2,42,29,0.32
2,50,1,0.01
2,51,4,0.03
2,54,433,3.47
2,56,145,0.99
2,59,5324,36.06
2,60,1861,5.85
2,63,433,1.36
2,64,476,1.5
2,65,636,4.78
2,67,2183,16.42
2,68,2144,16.12
2,74,5,0.04
2,78,329,3.21
2,79,437,4.27
2,91,498,3.79
2,92,0,0
2,96,224,0.77
2,98,491,1.68
2,99,0,0
2,116,3,0.02
2,117,244,1.45
2,126,227,2.12
2,127,5778,53.75
2,57,354,2.4
2,86,681,2.78
2,110,0,0
2,111,0,0
2,113,0,0
2,119,260,1.54
2,120,198,1.06
2,13,51,0.3
2,14,550,3.26
2,15,34,0.32
2,17,1137,10.74
2,18,491,4.63
2,20,155,0.47
2,24,316,0.95
2,25,0,0
2,26,254,1.67
2,27,265,1.73
2,32,86,0.67
2,37,0,0
2,21,7,0.02
2,22,422,1.27
2,36,4,0
3,53,772,6.18
3,55,1220,8.27
3,56,1177,7.96
3,57,364,2.46
3,58,249,1.69
3,59,858,5.81
3,67,3380,25.43
3,70,122,0.99
3,104,514,1.61
3,105,309,4.41
3,111,539,1.33
3,113,61,0.15
3,114,125,0.31
3,115,645,3.84
3,122,660,3.53
3,125,2187,20.34
3,127,639,5.95
3,42,5,0.06
3,44,25,0.28
3,47,387,4.43
3,52,33,0.26
3,54,13,0.1
3,62,255,0.8
3,75,170,1.66
3,85,314,1.28
3,94,4,0.03
3,95,59,0.2
3,118,5,0.03
3,119,747,4.44
3,123,0,0
3,124,121,0.65
3,18,775,7.32
3,22,776,2.33
3,29,17,0.12
3,3,25,0
3,17,406,3.83
4,44,54,0.31
4,49,47,0.35
4,52,3,0.03
4,53,1899,19.03
4,54,1266,12.69
4,55,4136,38.88
