x,y,residential_floor_area,TOT_P_2021
0,29,1953,14.51
0,30,428,3.18
0,31,391,2.12
0,32,0,0
0,34,153,0.83
0,70,712,2.58
0,71,1799,3.89
0,72,1137,2.45
0,85,818,0.98
0,86,385,1.5
0,108,394,0.96
0,109,261,0.64
0,110,1991,4.87
0,120,281,1.16
0,27,31,0.23
0,28,135,1
0,65,291,0.23
0,76,775,0.81
0,84,1586,1.91
0,97,293,0.19
0,98,679,0.44
0,100,493,0.32
0,101,280,1.44
0,103,322,1.66
0,104,435,2.24
0,122,1431,2.02
1,2,9,0.02
1,27,396,2.94
1,28,1337,9.93
1,29,1323,9.82
1,30,626,4.65
1,31,536,2.91
1,41,1283,9.46
1,51,49,0
1,63,339,0.27
1,64,93,0.07
1,65,660,0.51
1,70,617,2.23
1,92,255,0.41
1,98,592,0.38
1,103,312,1.61
1,104,13,0.07
1,120,1294,5.33
1,122,316,0.44
1,23,12,0
1,34,649,3.52
1,42,254,1.87
1,71,1113,2.41
1,74,983,2.13
1,75,6,0.01
1,82,1098,1.31
1,90,389,1.51
1,97,47,0.03
2,6,10,0
2,7,10,0
2,28,359,2.66
2,29,1171,8.7
2,34,491,2.66
2,42,259,1.92
2,64,962,0.76
2,65,50,0.04
2,66,692,2.5
2,67,301,1.09
2,70,429,1.55
2,71,391,0.85
2,73,45,0.1
2,74,2233,4.82
2,75,41,0.09
2,76,30,0.03
2,77,394,0.42
2,79,107,0.11
2,80,581,0.61
2,82,442,0.53
2,84,368,0.44
2,85,388,0.47
2,90,324,1.26
2,100,979,0.63
2,0,24,0
2,1,427,0.82
2,27,4,0.03
2,30,7,0.05
2,37,3,0.01
2,39,1174,4.33
2,40,675,2.49
2,43,45,0.33
2,63,1524,1.19
2,81,83,0.1
2,103,3,0.02
2,109,679,1.66
2,114,2,0.03
2,116,247,1.02
3,1,10,0.02
3,4,863,1.67
3,27,1009,7.5
3,28,413,3.07
3,29,1022,7.59
3,30,969,7.2
3,34,751,4.08
3,37,611,2.25
3,38,6,0.02
3,39,435,1.61
3,40,330,1.22
3,42,1256,9.26
3,63,2941,2.31
3,64,786,0.61
3,70,18,0.07
3,73,133,0.29
3,74,860,1.86
3,75,562,1.22
3,77,692,0.72
3,81,1180,1.42
3,84,134,0.16
3,85,415,0.5
3,102,25,0.13
3,103,604,3.11
3,109,493,1.21
3,110,267,0.65
3,112,158,2.56
3,116,2067,8.52
3,0,10,0
3,2,38,0.07
3,3,199,0.38
3,5,530,1.02
3,31,18,0.1
3,32,157,0.85
3,43,104,0.77
3,57,31,0.05
3,60,427,0.7
3,76,196,0.21
3,79,58,0.06
3,80,0,0
3,113,345,5.59
3,120,9,0.04
3,121,949,1.34
3,125,810,1.14
3,126,0,0
4,0,24,0.06
4,1,5,0.04
4,2,291,2.32
4,3,1601,12.77
4,4,2938,23.45
4,5,1284,10.25
4,29,946,3.37
4,30,2455,8.77
4,31,3365,11.61
4,32,141,0.49
4,37,257,1.19
4,39,205,0.95
4,41,749,3.28
4,42,299,1.31
4,43,583,2.56
4,44,830,3.64
4,45,787,3.45
4,57,52,0
4,60,0,0
4,70,708,2.06
4,72,235,0.54
4,74,0,0
4,75,869,2.02
4,76,877,3.02
4,77,1312,4.52
4,81,229,0.87
4,97,963,2.56
4,107,0,0
4,112,575,0.99
4,113,218,0.37
4,114,292,0.5
4,120,686,3.47
4,121,489,3.7
4,125,39,0.3
4,24,867,3.61
4,25,413,1.72
4,71,862,2
4,79,258,0.89
4,82,470,1.79
4,92,547,1.91
4,100,393,1.04
4,106,45,0.25
4,110,14,0.08
5,4,535,4.27
5,5,438,3.5
5,6,102,0
5,24,1948,8.11
5,25,827,3.44
5,26,32,0.12
5,30,327,1.17
5,31,57,0.2
5,37,222,1.02
5,38,790,3.64
5,44,447,1.96
5,45,133,0.58
5,49,19,0
5,71,15,0.03
5,75,36,0.08
5,78,1449,4.99
5,82,913,3.49
5,85,568,2.18
5,91,14,0.05
5,92,292,1.02
5,100,512,1.36
5,110,601,3.3
5,2,83,0.66
5,3,59,0.47
5,23,366,1.52
5,77,0,0
5,81,130,0.5
5,83,8,0.03
5,84,0,0
5,102,198,0.55
5,108,991,5.44
5,114,537,0.93
5,115,697,1.2
5,118,98,0.5
5,119,156,0.79
6,4,34,0.27
6,22,757,3.14
6,23,414,1.72
6,25,0,0
6,26,1097,3.92
6,27,1018,3.63
6,29,1626,5.8
6,31,1197,4.13
6,32,923,3.18
6,38,379,1.75
6,40,0,0
6,70,392,1.14
6,75,7,0.02
6,76,388,1.34
6,78,351,1.21
6,79,439,1.51
6,81,1153,4.41
6,82,605,2.31
6,83,199,0.76
6,84,504,1.93
6,90,2073,4.75
6,96,1842,4.89
6,108,1686,9.26
6,118,309,1.56
6,119,136,0.69
6,126,75,0.09
6,45,5,0.02
6,80,149,0.51
6,85,686,2.62
6,100,25,0.07
6,101,0,0
6,102,86,0.24
6,106,1045,5.74
7,32,12,0.04
7,38,329,1.52
7,39,1693,7.81
7,75,1460,3.39
7,80,2,0.01
7,84,676,2.58
7,85,455,1.74
7,101,167,0.47
7,102,630,1.76
7,106,33,0.19
7,69,4,0.01
7,70,525,1.53
7,97,24,0.06
7,107,363,1.99
7,110,12,0.07
8,21,357,1.48
8,22,778,3.24
8,30,1881,6.72
8,32,713,2.46
8,38,451,2.08
8,39,396,1.83
8,40,699,3.23
8,43,274,1.2
8,52,770,1.98
8,53,7,0.02
8,69,127,0.37
8,70,995,2.89
8,74,230,0.54
8,75,598,1.38
8,83,224,0.86
8,91,1087,3.8
8,107,309,1.7
8,127,153,0.17
8,26,332,1.18
8,27,62,0.22
8,29,30,0.11
8,31,258,0.89
8,34,0,0
8,84,504,1.92
8,87,109,0.25
8,93,61,0.21
8,101,352,0.98
9,23,156,1
9,29,112,0.27
9,30,267,0.65
9,32,225,0.12
9,34,586,0.31
9,38,23,0.11
9,39,1204,5.78
9,76,390,1.59
9,83,1306,4.97
9,84,76,0.29
9,87,448,1.27
9,93,133,0.6
9,99,1032,5.91
9,101,470,3.73
9,102,0,0
9,116,0,0
9,50,20,0.05
9,79,416,1.71
9,82,191,0.73
9,85,0,0
9,112,829,2.33
9,115,1072,3.01
10,39,1597,7.68
10,40,510,2.45
10,49,19,0.05
10,50,31,0.08
10,51,100,0.59
10,57,227,0.92
10,75,1219,5.89
10,76,432,1.77
10,77,309,1.27
10,78,275,1.13
10,79,979,4.01
10,82,15,0.06
10,84,0,0
10,85,0,0
10,90,1307,3.72
10,101,1037,8.22
10,105,1138,9.03
10,106,646,2.53
10,108,261,1.02
10,109,490,1.92
10,112,226,0.63
10,115,700,1.97
10,38,2,0.01
10,55,5,0.03
10,56,63,0.25
10,64,62,0
10,65,3,0
10,91,108,0.49
10,94,0,0
10,103,65,0.52
11,38,217,1.04
11,39,0,0
11,50,2363,6.26
11,51,102,0.6
11,52,200,1.17
11,55,97,0.57
11,56,7,0.03
11,77,33,0.14
11,78,1299,5.33
11,79,115,0.47
11,85,48,0.18
11,90,523,1.49
11,93,0,0
11,94,761,3.44
11,96,14,0.08
11,97,2119,12.13
11,103,206,1.63
11,115,942,2.65
11,126,477,2
11,9,78,0
11,53,427,2.51
11,54,75,0.44
11,57,968,3.91
11,70,427,1.07
11,101,39,0.31
11,104,1556,12.34
11,105,367,2.91
11,107,814,3.18
11,116,55,0
12,28,124,0.3
12,29,4,0.01
12,33,1045,0.57
12,43,30,0
12,49,548,1.45
12,50,65,0.17
12,53,0,0
12,54,0,0
12,56,398,1.61
12,57,1346,5.44
12,70,47,0.12
12,80,873,3.59
12,81,414,1.58
12,101,1617,12.82
12,102,1640,13.01
12,104,914,7.25
12,105,792,6.28
12,107,715,2.8
12,114,964,2.71
12,118,937,0
12,120,288,0
12,121,0,0
12,125,395,7
12,69,130,0.32
12,73,71,0.34
12,90,207,0.59
12,100,216,1.24
12,110,531,2.07
13,13,249,0
13,28,0,0
13,30,1139,2.77
13,36,1439,6.92
13,56,412,1.66
13,57,1920,7.75
13,58,1344,5.43
13,69,184,0.46
13,70,13,0.03
13,73,367,1.77
13,82,575,2.2
13,90,2029,5.78
13,98,2659,15.22
13,99,4908,28.1
