x,y,residential_floor_area,TOT_P_2021
0,0,177,0.73
0,2,456,1.88
0,10,750,6.01
0,15,294,1.22
0,26,162,0.38
0,30,185,0.91
0,31,5323,26.28
0,32,443,2.19
0,39,675,0
0,40,467,1.88
0,41,41,0.17
0,51,292,2.27
0,56,894,11.18
0,57,383,4.78
0,58,68,0.85
0,59,1185,14.8
0,60,3064,40.44
0,61,4072,53.75
0,63,0,0
0,64,58,0.77
0,67,30,0.21
0,72,162,2.55
0,73,661,10.42
0,74,2037,32.1
0,75,1029,11.66
0,76,1897,21.5
0,77,1909,21.63
0,78,2051,23.24
0,79,643,7.28
0,80,0,0
0,81,0,0
0,105,32,0.69
0,106,403,8.7
0,107,0,0
0,110,389,5.87
0,111,786,11.87
0,112,1036,15.63
0,113,1701,25.67
0,114,1227,18.52
0,115,652,16.07
0,116,4757,117.3
0,117,4325,106.65
0,118,0,0
0,119,0,0
0,120,104,2.37
0,122,0,0
0,123,53,1.21
0,124,285,6.5
0,125,1435,3.41
0,126,0,0
0,127,22,0.05
0,1,299,1.23
0,14,4,0.03
0,16,700,2.9
0,17,675,2.8
0,18,163,0.68
0,24,0,0
0,25,160,0.37
0,46,5,0.02
0,54,35,0.27
0,62,617,8.14
0,65,96,0.66
0,66,35,0.24
0,108,221,4.77
0,109,208,4.49
1,0,1398,14.25
1,1,1449,14.76
1,3,0,0
1,4,31,0.32
1,11,212,0.63
1,14,555,1.64
1,18,0,0
1,19,209,1.34
1,24,348,0.36
1,25,781,2.47
1,26,481,1.52
1,27,291,0.92
1,31,62,30
1,39,1992,12.09
1,40,4,0.02
1,43,719,3.31
1,44,2107,9.7
1,51,2,0.01
1,52,4,0.02
1,56,1,0.01
1,57,0,0
1,58,349,2.09
1,60,726,10.88
1,61,2648,39.7
1,62,1335,20.01
1,65,57,0.19
1,70,0,0
1,72,49,0.43
1,73,26,0.23
1,74,0,0
1,76,0,0
1,77,299,0.92
1,86,1881,11.72
1,94,1283,0
1,105,173,3.97
1,108,2859,65.64
1,109,3115,71.51
1,110,3405,90.54
1,111,441,11.73
1,112,820,21.8
1,113,5691,151.32
1,114,3891,103.45
1,115,4342,176.18
1,116,9008,365.54
1,117,5773,234.26
1,118,1812,73.52
1,119,120,4.87
1,120,619,20.02
1,121,0,0
1,122,0,0
1,123,568,18.37
1,9,377,0.86
1,12,1199,3.54
1,13,707,2.09
1,17,444,2.86
1,20,90,0.09
1,22,1,0
1,23,90,0.09
1,38,301,1.83
1,53,3,0.02
1,59,12,0.07
1,63,27,0.4
1,69,54,0.18
1,107,341,7.83
1,124,0,0
2,0,2786,28.37
2,1,669,6.81
2,2,853,8.69
2,3,1258,12.81
2,8,99,0.23
2,9,376,0.86
2,10,512,1.51
2,11,269,0.8
2,12,1577,4.66
2,13,2096,6.2
2,14,5,0.01
2,17,80,0.51
2,20,2046,2.1
2,21,487,0.5
2,22,91,0.09
2,26,264,0.84
2,27,592,1.88
2,38,4620,28.03
2,39,210,1.28
2,43,271,1.24
2,44,915,4.21
2,51,14,0.08
2,52,393,2.23
2,59,1627,9.73
2,60,1024,15.35
2,61,1537,23.04
2,62,1093,16.39
2,63,480,7.2
2,67,31,0.11
2,71,28,0.25
2,72,70,0.63
2,88,565,3.52
2,89,1052,6.55
2,97,673,0
2,107,292,6.71
2,108,40,0.92
2,109,4328,99.35
2,110,5185,137.87
2,111,4196,111.57
2,112,3886,103.33
2,113,3947,104.95
2,114,5017,133.4
2,115,3231,131.11
2,116,7383,299.59
2,117,4071,165.19
2,118,3054,123.92
2,119,2543,103.19
2,120,696,22.5
2,121,41,1.33
2,122,0,0
2,123,463,14.97
2,126,194,1.76
2,5,343,0.78
2,16,950,6.1
2,37,468,2.84
2,53,437,2.48
2,55,5,0.03
2,58,28,0.17
2,64,154,2.3
2,65,39,0.13
2,68,50,0.17
2,69,143,0.48
3,0,8160,83.09
3,1,4992,50.83
3,2,782,7.96
3,5,419,0.96
3,9,114,0.26
3,11,182,0.54
3,12,79,0.23
3,16,9,0.06
3,20,1278,1.31
3,37,940,5.7
3,38,225,1.36
3,44,1891,8.7
3,45,100,0
3,50,170,0.97
3,51,55,0.31
3,52,10,0.06
3,53,141,0.8
3,54,8,0.05
3,55,172,1.03
3,56,65,0.39
3,58,467,2.79
3,59,793,4.74
3,60,124,1.86
3,61,19,0.28
3,62,93,1.39
3,63,733,10.99
3,64,236,3.53
3,65,675,2.29
3,81,503,0
3,105,694,15.94
3,106,192,4.41
3,107,216,4.96
3,109,4935,113.29
3,110,3733,99.26
3,111,2174,57.81
3,112,3012,80.08
3,113,3047,81.01
3,114,5080,135.07
3,115,5509,223.54
3,116,7605,308.61
3,117,9042,366.91
3,118,8063,327.19
3,119,6532,265.06
3,120,141,4.56
3,121,1974,63.84
3,122,0,0
3,3,273,2.78
3,49,10,0
3,57,286,1.71
3,91,203,0
3,101,173,0.89
3,108,260,5.97
3,123,0,0
3,126,115,1.05
3,127,625,5.69
4,0,1530,15.58
4,1,4019,40.93
4,2,3064,31.2
4,3,949,9.66
4,8,808,1.84
4,9,93,0.21
4,10,899,2.66
4,11,116,0.34
4,17,19,0.12
4,20,445,0.46
4,37,270,1.64
4,38,6,0.04
4,47,630,0
4,48,377,0
4,54,682,3.87
4,55,170,1.02
4,56,138,0.83
4,57,162,0.97
4,58,752,4.49
4,59,709,4.24
4,61,344,5.15
4,64,0,0
