x,y,residential_floor_area,TOT_P_2021
0,32,2,0
0,39,13,0
0,51,31,0
0,66,14,0
0,112,4,0
0,113,4,0
0,122,44,0
0,109,8,0
0,126,54,0
0,127,17,0
0,124,16,0
0,125,5,0
1,64,15,0
1,123,29,0
1,32,14,0
1,39,13,0
1,40,48,0
1,110,1,0
1,112,7,0
1,117,6,0
1,120,40,0
1,121,8,0
1,126,5,0
2,40,57,0
2,64,38,0
2,110,8,0
2,111,6,0
2,120,42,0
2,121,477,0
2,123,99,0
2,35,19,0
2,56,26,0
2,57,8,0
2,76,9,0
2,108,13,0
2,113,6,0
2,122,0,0
2,125,37,0
3,22,17,0
3,43,23,0
3,52,30,0
3,64,476,1
3,83,10,0
3,111,14,0
3,115,7,0
3,120,12,0
3,121,57,0
3,123,479,1
3,39,50,0
3,54,16,0
3,108,32,0
3,110,5,0
3,112,7,0
3,119,13,0
3,122,73,0
3,124,204,0
3,125,365,1
4,39,0,0
4,64,1911,5
4,65,3507,13
4,66,1286,4
4,70,44,0
4,71,12,0
4,78,132,0
4,108,6,0
4,120,363,1
4,122,2340,5
4,123,762,1
4,38,2,0
4,53,48,0
4,55,32,0
4,63,12,0
4,67,366,1
4,79,2,0
4,111,4,0
4,124,1276,3
4,125,2708,8
4,126,20,0
5,33,51,0
5,38,29,0
5,64,3953,14
5,65,1133,4
5,66,103,0
5,67,385,1
5,79,11,0
5,113,23,0
5,120,0,0
5,121,107,0
5,122,5846,19
5,123,5572,17
5,30,4,0
5,31,15,0
5,35,48,0
5,36,61,0
5,108,11,0
5,110,32,0
5,124,11133,35
5,125,21623,72
5,126,5105,15
6,36,521,1
6,42,15,0
6,44,5,0
6,63,39,0
6,65,79,0
6,67,6,0
6,109,12,0
6,122,1630,2
6,123,6172,10
6,37,1764,6
6,38,3674,14
6,39,1206,3
6,56,3,0
6,111,21,0
6,124,4317,16
6,125,12262,49
6,126,3365,11
6,127,284,1
7,36,487,1
7,37,2170,6
7,38,12976,50
7,39,8162,24
7,40,1654,4
7,56,24,0
7,41,1031,3
7,42,19,0
7,124,745,2
7,125,5509,22
7,126,17331,70
7,127,1033,4
8,38,2173,8
8,39,9948,31
8,42,1,0
8,43,12,0
8,51,28,0
8,52,26,0
8,53,58,0
8,103,10,0
8,122,9,0
8,37,680,2
8,47,13,0
8,48,63,0
8,62,24,0
8,112,4,0
8,118,10,0
8,119,1,0
8,124,6,0
8,125,837,3
8,126,13909,56
8,127,519,1
9,37,2750,10
9,38,777,2
9,39,5202,16
9,40,2040,6
9,43,63,0
9,47,7,0
9,60,48,0
9,61,95,0
9,62,311,1
9,119,3,0
9,41,28,0
9,49,23,0
9,52,111,0
9,63,57,0
9,66,6,0
9,112,3,0
9,126,816,3
9,125,9,0
10,40,165,0
10,45,928,4
10,59,80,0
10,61,23,0
10,62,2826,11
10,103,25,0
10,104,75,0
10,43,5,0
10,52,5,0
10,53,19,0
10,58,69,0
10,63,460,1
10,125,6,0
11,58,33,0
11,59,3,0
11,60,42,0
11,62,1789,5
11,63,5321,17
11,64,829,1
11,66,23,0
11,125,15,0
12,62,8,0
12,63,6834,22
12,64,758,2
12,104,83,0
12,108,9,0
12,123,39,0
12,126,12,0
12,125,15,0
13,50,24,0
13,59,16,0
13,60,33,0
13,62,67,0
13,63,36,0
13,64,25,0
13,123,33,0
13,53,244,0
13,124,22,0
14,53,24,0
14,60,13,0
14,2,6,0
14,3,22,0
14,4,6,0
14,38,3,0
14,52,10,0
14,63,9,0
14,121,12,0
14,122,5,0
14,123,43,0
14,124,20,0
14,126,60,0
14,127,35,0
15,10,5,0
15,123,22,0
15,4,5,0
15,127,32,0
15,124,49,0
15,126,21,0
16,9,22,0
16,15,34,0
16,58,31,0
16,66,9,0
16,126,9,0
16,127,12,0
16,124,15,0
16,125,6,0
17,4,9,0
17,6,27,0
17,7,16,0
17,11,32,0
17,126,17,0
17,127,42,0
18,4,5,0
18,5,21,0
18,63,36,0
18,105,7,0
18,76,1628,11
18,126,13,0
19,5,18,0
19,76,4259,28
19,77,163,1
19,6,9,0
19,7,19,0
19,8,7,0
19,18,41,0
19,66,37,0
19,71,21,0
19,75,1288,9
19,86,21,0
20,5,19,0
20,8,7,0
20,9,15,0
20,10,5,0
20,20,29,0
20,65,7,0
20,75,1034,7
20,76,4711,31
20,6,5,0
20,19,11,0
20,33,38,0
20,71,184,0
20,77,894,5
20,111,26,0
21,1,52,0
21,11,31,0
21,14,38,0
21,34,19,0
21,35,8,0
21,36,38,0
21,38,12,0
21,71,149,0
21,73,568,1
21,76,2644,8
21,77,88,0
21,86,26,0
21,0,6,0
21,8,25,0
21,9,252,1
21,12,6,0
21,15,18,0
21,32,25,0
21,37,14,0
21,69,11,0
21,70,38,0
21,72,15,0
21,74,90,0
21,75,38,0
21,79,12,0
22,13,9,0
22,14,12,0
22,21,5,0
22,32,61,0
22,36,0,0
22,37,5,0
22,70,28,0
22,80,7,0
22,82,8,0
22,0,33,0
22,16,5,0
22,40,16,0
22,65,67,0
22,78,11,0
22,85,0,0
23,0,117,0
23,12,21,0
23,20,22,0
23,53,3,0
23,69,593,2
23,73,14,0
23,83,8,0
23,39,8,0
23,67,26,0
23,68,0,0
23,75,6,0
23,76,6,0
23,77,5,0
23,82,21,0
23,85,7,0
24,0,33,0
24,12,21,0
24,68,3554,1
24,69,1861,8
24,70,18,0
24,74,14,0
24,76,9,0
24,80,92,0
24,83,7,0
24,86,339,0
24,88,7,0
24,3,50,0
24,13,34,0
24,18,22,0
24,39,47,0
24,50,430,0
24,52,8,0
24,53,13,0
24,79,60,0
25,2,5,0
25,3,25,0
25,15,5,0
25,50,205,0
25,51,41,0
25,52,0,0
25,53,1,0
25,68,44,0
25,69,3584,16
25,70,4,0
25,71,526,2
25,72,331,1
25,73,46,0
25,74,10,0
25,75,0,0
25,76,0,0
25,85,146,0
25,86,86,0
25,87,20,0
25,88,41,0
25,78,7,0
25,91,317,0
25,104,30,0
25,127,48,0
26,21,10,0
26,48,17,0
26,69,9,0
26,71,32,0
26,72,588,2
26,73,336,1
26,74,22,0
26,75,19,0
26,78,15,0
26,79,5,0
26,80,35,0
26,87,21,0
26,88,12,0
26,91,1534,3
26,17,4,0
26,92,357,1
27,21,7,0
27,22,34,0
27,23,162,0
27,56,13,0
27,72,75,0
27,73,17,0
27,75,52,0
27,76,34,0
27,79,1,0
27,80,43,0
27,91,38,0
27,92,997,3
27,24,21,0
27,74,10,0
27,81,37,0
27,90,15,0
27,93,554,1
27,94,16,0
27,95,12,0
28,19,19,0
28,20,8,0
28,24,107,0
28,26,299,0
28,58,21,0
28,59,181,0
28,62,15,0
28,77,10,0
28,80,41,0
28,82,20,0
28,85,163,0
28,90,154,0
28,91,37,0
28,92,1108,3
28,93,15942,54
28,94,1243,3
28,95,145,0
28,25,105,0
28,73,62,0
28,74,26,0
28,79,8,0
29,7,73,0
29,25,174,0
29,26,155,0
29,28,146,0
29,29,172,0
29,76,12,0
29,78,48,0
29,87,19,0
29,90,46,0
29,91,44,0
29,93,2169,6
29,94,362,1
29,58,4,0
29,60,26,0
29,73,8,0
29,85,36,0
29,86,5,0
29,89,15,0
30,0,23,0
30,26,42,0
30,29,152,0
30,55,23,0
30,58,4,0
30,61,21,0
30,62,16,0
30,28,22,0
30,76,142,1
30,77,163,1
30,78,13,0
30,87,107,1
31,4,64,0
31,5,134,0
31,9,16,0
31,10,65,0
31,60,2,0
31,61,5,0
31,77,511,5
31,86,4130,14
31,87,1501,5
31,90,12,0
31,57,66,0
31,63,14,0
31,85,188,0
32,81,15,0
32,86,1797,6
32,87,7,0
32,89,10,0
32,121,40,0
32,123,10,0
32,122,73,0
33,1,20,0
33,64,0,0
33,79,72,0
33,86,14,0
33,89,12,0
33,121,22,0
33,122,105,0
33,82,267,0
33,84,24,0
34,1,163,0
34,5,25,0
34,64,15,0
34,67,5,0
34,80,10,0
34,82,35,0
34,83,168,0
34,89,41,0
34,81,5,0
35,0,1,0
35,1,32,0
35,3,149,0
35,4,255,0
35,66,31,0
35,89,329,1
35,90,218,0
35,5,82,0
35,6,34,0
35,7,15,0
