x,y,residential_floor_area,TOT_P_2021
1,19,9,0
3,46,0,0
4,17,44,0
4,18,4,0
9,16,331,1.86
10,16,24,0.14
12,18,286,1.47
12,19,0,0
13,18,2,0.01
17,23,100,0.52
21,14,751,2.58
22,14,393,1.35
22,25,204,0.89
22,26,26,0.11
24,14,101,0.35
24,15,493,1.7
25,15,6,0.02
28,36,7,0.02
29,20,228,0
36,33,129,0.3
36,37,2,0
37,32,216,0.5
37,33,86,0.2
37,37,417,0.97
44,14,32,0
45,14,132,0
46,28,332,0.95
47,23,210,1.52
47,24,66,0.48
47,28,16,0.05
47,39,227,2
48,24,13,0.09
50,38,7,0.03
50,39,70,0.3
51,39,272,1.17
52,25,5,0.03
52,26,264,1.85
53,6,1,0
53,27,0,0
53,28,0,0
53,30,134,2.83
53,31,245,5.17
53,46,392,1.69
53,47,40,0.17
54,6,170,0.33
54,21,374,2.62
54,22,59,0.41
54,46,12,0.05
56,46,10,0.04
57,46,360,1.55
58,3,0,0
58,4,31,0.11
58,30,466,1.56
58,31,29,0.1
59,4,742,2.61
59,45,161,0.73
60,4,56,0.2
60,7,23,0.08
60,28,257,0.86
60,29,39,0.13
61,4,0,0
61,20,243,0
61,28,546,1.83
62,28,53,0.18
62,29,225,0.75
63,29,39,0.13
63,34,68,0.23
63,35,851,2.85
63,36,7,0.02
63,40,31,0.14
64,28,199,0.67
64,34,22,0.07
64,35,408,1.36
64,39,332,1.51
64,40,119,0.54
64,41,157,0.72
64,46,444,2.02
64,47,73,0.33
65,28,79,0.26
69,20,789,3.97
69,21,343,1.73
69,22,17,0.09
69,27,364,1.83
70,20,150,0.76
70,21,869,4.38
70,22,1049,5.28
70,23,76,0.38
70,24,287,1.45
70,25,106,0.53
70,26,126,0.63
70,27,13,0.07
71,21,565,2.85
71,22,919,4.63
71,23,816,4.11
71,24,1231,6.2
71,25,87,0.44
71,26,25,0.13
72,10,11,0
72,11,378,0
72,21,559,2.82
72,22,694,3.5
73,21,74,0.37
73,24,240,1.21
73,25,40,0.2
73,36,242,0
74,21,476,2.4
74,24,13,0.07
77,13,31,0
78,2,779,2.48
78,13,204,3
81,2,195,0.62
81,3,31,0.1
82,6,196,0.62
82,7,57,0.18
88,33,161,0
88,34,254,0
89,33,14,0
89,34,181,0
91,41,492,3
99,1,371,0
104,43,505,2.22
105,43,35,0.15
105,44,0,0
106,0,126,0
106,1,42,0
107,4,31,0
107,5,213,0
107,17,29,0
107,46,368,1.62
108,4,1,0
108,5,44,0
108,17,555,0.91
110,7,5,0
110,9,154,0.25
110,10,68,0.11
111,7,9,0
111,9,441,0.72
115,1,87,0
116,1,76,0
116,3,0,0
116,4,0,0
117,1,1,0
117,2,6,0
117,3,36,0
117,4,0,0
117,5,0,0
118,0,12,0
118,2,870,0
118,3,89,0
118,5,9,0
118,41,46,0.08
119,3,31,0
119,4,10,0
119,44,168,0.29
120,44,0,0
122,35,444,1.45
123,0,144,0
123,34,170,0.55
124,3,6,0
124,23,218,2
125,4,7,0
125,46,739,1.26
125,47,106,0.18
126,43,532,0.91
126,46,166,0.28
0,95,43,0.31
0,111,366,0
0,122,313,0
1,91,462,3.36
1,98,533,1.9
1,99,28,0.1
2,86,69,0.09
2,87,300,0.4
3,90,8,0.06
4,90,175,1.27
6,58,90,0
6,111,79,0
6,112,7,0
7,58,315,0
7,80,382,0.51
7,112,515,0
8,69,13,0.12
8,70,80,0.72
8,80,14,0
