x,y,residential_floor_area,TOT_P_2021
0,71,480,0
1,73,18,0
2,73,374,0
3,68,274,0
3,69,108,0
3,106,34,0
4,107,475,0
6,94,7,0
6,95,11,0
8,53,169,1
8,54,30,0
9,43,188,1
9,53,116,0
9,54,11,0
10,54,248,1
11,40,55,0
11,43,35,0
11,44,147,0
11,54,67,0
11,55,18,0
12,24,62,0
12,40,134,0
12,54,273,1
12,55,279,1
13,7,28,0
13,54,315,1
14,19,60,0
14,59,109,0
15,17,10,0
15,19,136,1
15,58,0,0
15,59,116,0
16,11,21,0
16,44,202,1
16,45,4,0
16,47,153,0
16,48,200,1
16,54,514,3
16,55,313,1
16,57,699,0
17,43,15,0
17,44,2,0
17,47,540,3
17,48,504,2
17,49,9,0
17,51,72,0
17,53,19,0
17,54,246,1
17,55,449,2
17,56,159,0
17,57,238,0
18,40,89,0
18,42,23,0
18,43,64,0
18,44,76,0
18,52,202,2
18,53,1103,11
18,54,597,6
18,56,788,2
18,57,368,1
18,59,24,0
18,60,123,0
18,68,351,1
19,40,204,0
19,41,164,0
19,42,494,2
19,43,2,0
19,52,665,6
19,53,273,2
19,54,756,7
19,55,0,0
19,56,20,0
19,57,63,0
20,39,139,0
20,40,6,0
20,41,2,0
20,44,25,0
20,45,61,0
20,53,185,1
20,54,1045,10
20,55,212,2
21,39,19,0
21,40,53,0
21,41,510,2
21,44,25,0
21,45,140,0
21,53,221,2
21,54,0,0
21,55,0,0
21,60,0,0
22,9,101,0
22,25,71,0
22,26,94,2
22,40,45,0
22,53,12,0
22,59,413,1
22,60,246,0
23,12,150,0
23,13,48,0
23,56,138,0
24,12,31,0
24,13,53,0
24,56,87,0
25,48,11,0
25,49,79,0
25,50,262,2
25,51,147,1
25,56,463,1
26,49,146,1
26,56,0,0
26,57,0,0
26,58,0,0
26,71,55,0
26,82,17,0
26,83,16,0
26,113,53,0
27,39,181,0
27,40,7,0
27,70,0,0
27,71,258,0
28,8,153,0
28,38,51,0
28,39,875,2
28,40,391,0
28,41,7,0
28,42,375,0
28,48,93,0
28,54,25,0
28,55,429,1
28,56,267,0
28,70,19,0
28,71,114,0
29,5,0,0
29,6,119,0
29,8,1474,2
29,9,124,0
29,11,489,0
29,38,26,0
29,39,42,0
29,41,10,0
29,48,33,0
29,54,23,0
29,55,84,0
29,56,159,0
29,74,23,0
29,88,309,2
30,6,71,0
30,8,136,0
30,9,1064,1
30,12,31,0
30,73,291,0
30,74,418,0
30,88,0,0
31,4,378,0
31,8,128,0
31,9,802,1
31,41,185,0
31,42,0,0
31,54,14,0
31,88,0,0
31,89,0,0
31,90,0,0
32,4,19,0
32,9,196,0
32,41,0,0
32,42,0,0
32,46,0,0
