x,y,residential_floor_area,TOT_P_2021
0,0,53,0
0,1,387,2
0,11,163,0
0,12,192,0
0,13,0,0
0,33,0,0
0,34,70,0
0,35,376,0
0,45,90,2
0,46,454,3
0,113,123,0
0,114,88,0
0,118,362,1
0,119,289,0
1,0,160,1
1,1,2,0
1,2,894,5
1,11,215,1
1,12,0,0
1,14,467,2
1,33,43,0
1,34,1603,3
1,35,799,1
1,36,0,0
1,46,36,0
1,113,553,2
1,114,1377,6
2,2,896,5
2,3,945,6
2,4,616,4
2,10,824,4
2,13,184,0
2,14,0,0
2,33,1,0
2,34,18,0
2,113,368,1
2,114,116,0
2,115,249,1
2,116,259,0
3,2,5,0
3,3,321,2
3,4,819,5
3,5,412,2
3,6,229,1
3,10,1745,8
3,106,50,0
3,107,621,2
3,108,56,0
3,109,6,0
3,113,30,0
3,116,2,0
3,117,728,2
3,118,69,0
4,4,744,4
4,5,968,6
4,6,1931,9
4,7,319,1
4,10,89,0
4,104,0,0
4,106,127,0
4,107,581,2
4,108,257,1
4,109,646,2
4,110,226,1
4,111,7,0
4,112,326,1
4,113,309,1
4,117,4580,14
4,124,5,0
4,125,199,0
5,3,260,1
5,4,118,0
5,5,219,1
5,6,1361,6
5,8,130,0
5,104,903,5
5,105,1186,7
5,106,2188,10
5,107,1852,8
5,108,1414,6
5,109,325,1
5,116,528,1
5,117,104,0
5,125,541,1
5,126,175,0
6,3,181,1
6,4,415,2
6,5,0,0
6,6,245,1
6,7,234,1
6,8,963,4
6,9,0,0
6,103,435,2
6,104,1870,11
6,105,1534,9
6,106,2400,11
6,107,3683,17
6,108,176,0
6,109,49,0
6,110,309,1
7,8,826,4
7,9,39,0
7,10,737,3
7,102,0,0
7,103,772,4
7,104,1141,6
7,105,2787,16
7,106,2072,9
7,107,0,0
7,108,575,2
7,109,2204,10
8,10,0,0
8,14,5,0
8,15,204,1
8,102,1137,9
8,103,797,6
8,104,530,4
8,106,1278,6
8,107,282,1
8,109,791,3
8,113,2,0
8,114,2,0
8,127,291,0
9,1,7,0
9,70,421,3
9,71,247,1
9,101,397,3
9,102,328,2
9,103,1508,13
9,104,908,7
9,127,0,0
10,2,16,0
10,3,6,0
10,70,1,0
10,71,113,0
10,72,770,5
10,73,794,5
10,103,1,0
11,3,1,0
11,71,992,7
11,72,1980,14
11,73,1541,11
11,75,0,0
11,76,0,0
11,111,1191,5
11,112,151,0
11,113,53,0
12,5,10,0
12,6,6,0
12,21,66,0
12,22,134,0
12,71,245,1
12,72,1080,7
12,73,798,5
12,74,3,0
12,75,0,0
12,76,0,0
12,109,130,0
12,110,1861,8
12,111,315,1
12,112,337,1
12,113,1925,9
13,8,13,0
13,9,1,0
13,10,27,0
13,34,0,0
13,35,0,0
13,49,547,0
13,50,0,0
13,64,165,1
13,67,406,3
13,68,1832,13
13,69,1665,12
13,70,1157,8
13,71,745,5
13,72,1700,12
13,73,1236,9
13,74,871,6
13,75,15,0
13,76,0,0
13,77,379,3
13,78,158,1
13,111,17,0
13,112,1636,7
13,113,288,1
14,9,7,0
14,10,8,0
14,11,6,0
14,28,27,0
14,29,0,0
14,31,3,0
14,32,57,0
14,34,1992,15
14,35,206,1
14,64,156,0
14,67,95,0
14,68,323,2
14,69,639,4
14,70,699,5
14,71,434,3
14,72,3753,27
14,73,2031,15
14,74,145,1
14,75,706,5
14,76,1841,16
14,77,758,6
14,79,193,1
14,80,182,1
14,82,132,1
14,111,3,0
14,112,1570,7
15,27,144,1
15,28,1,0
15,29,0,0
15,30,4,0
15,31,1561,11
15,32,2141,16
15,33,330,2
15,34,1110,8
15,35,37,0
15,68,145,1
15,69,839,6
15,71,192,1
15,72,2324,17
15,73,2205,16
15,74,1369,10
15,75,1651,12
15,76,1316,11
15,77,2367,21
15,78,759,6
15,79,617,5
15,80,77,0
15,81,1829,16
15,82,938,8
16,8,0,0
16,27,294,2
16,28,2670,20
16,29,16,0
16,30,143,1
16,31,1948,14
16,32,2643,20
16,33,1458,11
16,68,294,2
16,69,1149,8
16,70,779,5
16,71,57,0
16,72,150,1
16,73,1901,14
16,74,2466,18
16,75,2299,17
16,76,2049,18
16,77,721,6
16,78,1240,11
16,79,345,3
16,80,1030,9
16,81,1489,13
16,82,126,1
17,3,1,0
17,8,28,0
17,9,440,2
17,18,20,0
17,28,90,0
17,29,1187,9
17,30,1987,15
17,31,996,7
17,32,1357,10
17,33,1535,11
17,34,246,1
17,62,0,0
17,69,996,7
17,70,870,6
17,71,1803,13
17,72,1781,13
17,73,4850,35
17,74,1496,11
17,75,1344,9
17,76,2837,25
17,77,960,8
17,78,11,0
17,79,172,1
17,80,14,0
17,81,98,0
18,10,30,0
18,14,46,0
18,18,1481,11
18,19,48,0
18,29,1192,8
18,30,2055,14
18,31,3527,24
18,32,3427,23
18,33,1122,7
18,34,1593,11
18,35,247,1
18,70,965,7
18,71,3650,30
18,72,2548,21
18,73,2928,24
18,74,3752,30
18,75,1774,14
18,76,1497,12
18,77,2313,20
18,78,615,5
18,79,639,5
18,80,485,4
19,1,4,0
19,10,1009,4
19,11,0,0
19,12,527,2
19,13,0,0
19,14,481,2
19,18,955,7
19,26,0,0
19,27,282,1
19,28,528,3
19,29,1361,9
19,30,3069,21
19,31,4495,31
19,32,1990,13
19,33,1821,12
19,34,1810,12
19,68,204,1
19,70,590,4
19,71,2043,16
19,72,2652,21
19,73,801,6
19,74,641,5
19,75,410,3
19,76,1244,10
19,77,473,4
19,78,652,5
19,79,526,4
20,11,0,0
20,12,432,2
20,13,128,0
20,24,388,3
20,25,991,7
20,26,145,1
20,27,2532,17
20,28,2603,18
20,29,2193,15
20,30,4185,29
20,31,4137,28
20,32,2192,15
20,33,2516,17
20,34,502,3
20,68,597,4
20,69,607,5
20,70,1285,10
20,71,2244,18
20,72,2421,19
20,73,2057,16
20,74,1742,14
20,75,996,8
20,76,1371,11
20,77,1181,10
21,24,1288,10
21,25,2368,18
21,26,419,2
21,27,1869,12
21,28,1938,13
21,29,2266,15
21,30,4267,29
21,31,1718,11
21,32,323,2
21,33,2974,20
21,34,2386,16
21,35,282,1
21,48,45,0
21,49,43,0
21,68,76,0
21,69,1138,9
21,70,375,3
21,72,216,1
21,73,1629,13
21,74,1318,10
21,75,1273,10
21,76,1856,16
21,77,1776,15
21,78,1832,15
22,23,132,1
22,24,1333,10
22,25,2295,17
22,26,415,2
22,29,6,0
22,30,2402,16
22,31,1734,12
22,32,1613,11
22,33,1289,8
22,34,1965,13
22,47,183,0
22,48,1014,3
22,67,411,3
22,68,411,3
22,69,1751,14
22,70,14,0
22,71,2,0
22,72,238,1
22,73,1094,9
22,74,1195,9
22,75,936,7
22,76,759,6
22,78,126,1
23,23,33,0
23,24,2582,20
23,25,2828,22
23,30,111,0
23,31,250,1
23,32,1802,12
23,33,1453,10
23,34,300,2
23,49,24,0
23,67,446,3
23,68,182,1
23,69,211,1
23,72,1653,13
23,73,1719,14
23,74,2210,18
23,75,1441,11
23,120,17,0
24,21,18,0
24,22,226,1
24,23,293,2
24,24,1335,10
24,25,0,0
24,30,217,1
24,31,1567,10
24,32,1582,10
24,33,648,4
24,34,1355,9
24,35,559,3
24,71,511,4
24,72,2789,23
24,73,1936,15
24,74,1842,15
24,75,1726,14
24,76,1582,13
24,119,386,2
24,120,2077,13
25,8,80,0
25,21,232,1
25,22,876,6
25,23,244,1
25,24,467,3
25,30,338,2
25,31,930,6
25,32,1464,10
25,33,3100,21
25,34,1821,12
25,35,1107,7
25,44,0,0
25,45,0,0
25,71,347,2
25,72,1836,15
25,73,2056,16
25,74,1020,8
25,75,1936,15
25,76,1371,11
25,115,257,1
25,116,314,2
25,117,0,0
25,118,0,0
25,120,290,1
25,121,1,0
26,7,291,1
26,8,18,0
26,31,128,0
26,32,1870,12
26,33,1116,7
26,34,2144,14
26,35,3,0
26,44,2,0
26,45,996,0
26,46,0,0
26,72,666,5
26,73,1057,8
26,74,406,3
26,75,1644,13
26,76,448,3
26,115,2468,14
26,116,1469,9
26,117,419,2
26,118,782,5
26,119,399,2
26,120,621,4
26,121,927,6
26,122,298,1
27,7,1,0
27,29,4,0
27,31,177,1
27,32,163,1
