x,y,residential_floor_area,TOT_P_2021
0,14,1,0
0,15,11,0
0,17,38,0
0,18,12,0
0,32,87,0
0,33,382,0
0,43,1101,2
0,45,1026,4
0,47,88,0
0,49,81,0
0,50,69,0
0,54,647,5
0,55,46,0
0,56,906,7
0,57,2548,20
0,58,1261,10
0,59,0,0
0,64,531,0
0,86,122,0
0,94,551,4
0,95,60,0
0,96,87,0
1,11,11,0
1,17,995,4
1,18,616,2
1,19,205,0
1,20,158,0
1,31,842,1
1,32,131,0
1,42,240,0
1,43,323,0
1,47,188,0
1,52,129,0
1,53,338,1
1,54,680,5
1,55,994,7
1,56,1655,13
1,57,1872,14
1,58,57,0
1,59,334,2
1,61,127,1
1,86,77,0
1,89,243,1
1,90,47,0
1,94,107,0
1,95,301,2
2,14,481,2
2,31,0,0
2,33,22,0
2,46,259,1
2,51,393,1
2,52,267,1
2,53,1337,6
2,54,901,7
2,55,752,6
2,56,1734,13
2,57,498,3
2,58,807,6
2,59,401,3
2,87,51,0
2,93,324,2
2,94,10,0
2,95,0,0
3,11,519,2
3,13,607,3
3,14,763,3
3,20,29,0
3,21,127,0
3,32,15,0
3,48,0,0
3,51,510,2
3,53,262,1
3,54,630,5
3,55,915,7
3,56,1564,12
3,57,100,0
3,93,277,2
4,11,7,0
4,13,0,0
4,14,13,0
4,20,0,0
4,24,2,0
4,36,141,0
4,37,339,0
4,38,37,0
4,51,192,0
4,55,225,1
4,56,524,4
4,57,646,5
4,93,142,1
5,21,145,0
5,22,178,0
5,23,24,0
5,24,676,1
5,26,421,0
5,37,208,0
5,38,134,0
5,41,402,0
5,46,189,0
5,47,582,2
5,48,0,0
5,56,20,0
5,57,182,1
5,92,309,2
6,17,0,0
6,18,295,1
6,30,1,0
6,41,753,1
6,47,188,0
6,57,647,5
6,60,0,0
6,61,130,1
6,62,111,0
6,86,390,3
7,9,40,0
7,10,4,0
7,16,28,0
7,28,0,0
7,30,578,0
7,31,600,0
7,41,132,0
7,46,0,0
7,57,62,0
7,61,12,0
7,62,55,0
7,86,0,0
8,31,382,2
8,57,73,0
8,90,571,1
8,91,56,0
9,38,120,0
9,46,0,0
9,51,89,0
9,52,160,1
9,53,0,0
10,4,178,0
10,5,625,2
10,38,73,0
10,39,0,0
10,46,0,0
10,51,0,0
10,52,58,0
10,53,0,0
10,54,0,0
11,7,42,0
11,8,0,0
11,9,0,0
11,10,88,0
11,14,36,0
11,38,277,2
11,39,28,0
11,52,0,0
11,53,0,0
12,4,41,0
12,7,93,0
12,8,762,2
12,9,253,0
12,10,3,0
12,14,28,0
12,50,98,0
12,52,176,1
13,3,14,0
13,4,827,2
13,5,114,0
13,10,155,0
13,11,0,0
13,17,0,0
13,33,25,0
13,52,4,0
14,2,0,0
14,3,6,0
14,4,898,3
14,5,269,0
14,10,151,0
14,11,3,0
14,33,131,0
14,34,0,0
14,48,51,0
14,49,9,0
15,3,0,0
15,44,179,1
15,45,49,0
15,48,108,0
15,49,122,0
16,15,266,0
16,45,3,0
16,49,5,0
16,50,222,1
16,51,185,1
17,14,396,0
17,15,254,0
17,18,712,1
17,35,281,2
17,49,180,1
17,50,228,1
17,51,541,3
18,2,344,1
18,15,72,0
18,18,154,0
18,19,162,0
18,25,1120,5
18,34,0,0
18,35,372,1
18,49,44,0
18,50,213,1
19,1,72,0
19,2,71,0
19,49,393,2
19,50,0,0
20,4,225,1
20,5,763,5
20,18,261,1
20,20,241,1
20,38,82,0
20,40,170,0
20,111,243,0
20,112,1,0
21,0,31,0
21,16,150,0
21,17,549,2
21,18,136,0
21,19,118,0
21,20,597,3
21,21,0,0
21,30,582,2
21,38,250,1
21,39,58,0
21,40,234,1
21,109,75,0
22,7,41,0
22,8,490,3
22,17,161,0
22,18,331,1
22,19,47,0
22,20,298,1
22,21,0,0
22,22,43,0
22,23,511,2
22,41,78,0
22,46,2,0
22,47,88,0
22,110,85,0
23,7,0,0
23,8,0,0
23,23,6,0
23,24,78,0
23,27,330,1
23,29,6,0
23,30,273,1
23,45,133,0
23,46,480,3
