x,y,residential_floor_area,TOT_P_2021
0,5,499,1
0,19,2,0
0,20,0,0
0,34,2,0
0,35,266,0
0,41,0,0
0,49,19,0
0,67,14,0
0,80,154,0
0,81,25,0
0,82,17,0
0,85,91,0
0,109,46,0
0,110,559,0
0,122,514,2
1,11,0,0
1,12,891,2
1,19,0,0
1,41,527,1
1,42,0,0
1,49,207,1
1,50,0,0
1,67,128,0
1,99,138,0
1,101,48,0
1,102,239,0
1,110,28,0
1,117,98,0
1,124,122,0
1,125,56,0
2,12,658,1
2,19,3,0
2,36,127,0
2,37,9,0
2,41,0,0
2,42,0,0
2,58,0,0
2,75,0,0
2,76,663,2
2,77,908,3
2,99,28,0
2,100,326,1
2,101,157,0
2,102,568,0
2,116,41,0
2,117,236,0
3,4,237,0
3,5,1,0
3,29,317,0
3,30,126,0
3,36,244,0
3,40,329,1
3,57,324,1
3,58,814,3
3,59,0,0
3,70,260,0
3,71,0,0
3,75,0,0
3,76,0,0
3,77,0,0
3,83,186,1
3,97,302,1
3,98,42,0
3,99,0,0
3,100,0,0
3,126,310,1
3,127,117,0
4,4,13,0
4,5,0,0
4,16,162,0
4,24,0,0
4,25,424,1
4,26,37,0
4,30,99,0
4,31,536,1
4,51,52,0
4,52,66,0
4,57,0,0
4,58,160,0
4,70,0,0
4,71,19,0
4,80,350,1
4,83,205,1
4,90,211,1
4,98,617,2
4,99,92,0
4,100,0,0
4,126,329,1
4,127,1024,4
5,0,838,3
5,6,948,2
5,7,100,0
5,15,0,0
5,16,431,1
5,24,0,0
5,25,115,0
5,26,1255,3
5,29,5,0
5,30,0,0
5,35,45,0
5,45,0,0
5,51,20,0
5,52,391,1
5,53,405,1
5,54,14,0
5,62,267,0
5,83,112,0
5,84,0,0
5,98,390,1
5,99,0,0
5,112,258,0
5,113,989,2
5,120,478,1
5,121,0,0
5,122,692,3
6,6,354,1
6,7,412,1
6,8,0,0
6,15,619,1
6,16,11,0
6,29,0,0
6,30,0,0
6,39,625,1
6,45,155,0
6,53,133,0
6,54,410,1
6,61,88,0
6,62,221,0
6,64,10,0
6,83,407,2
6,84,0,0
6,93,247,1
6,94,457,1
6,95,0,0
6,113,1819,4
7,7,0,0
7,15,32,0
7,16,6,0
7,37,69,0
7,38,201,0
7,64,341,0
7,76,199,0
7,77,298,0
7,86,175,1
7,94,642,2
7,95,264,1
7,109,98,0
7,110,213,0
8,1,443,1
8,8,86,0
8,32,194,0
8,34,4,0
8,45,20,0
8,46,337,0
8,50,317,0
8,51,177,0
8,52,698,1
8,59,200,0
8,72,0,0
8,85,43,0
8,86,1547,7
8,119,168,1
8,124,0,0
8,125,0,0
8,127,241,0
9,1,562,1
9,11,0,0
9,16,666,2
9,17,684,2
9,22,16,0
9,23,103,0
9,30,81,0
9,31,101,0
9,32,1,0
9,33,910,4
9,34,629,2
9,45,3,0
9,46,386,0
9,56,234,0
9,69,0,0
9,71,500,2
9,72,219,0
9,89,163,0
9,90,257,1
9,93,232,1
9,94,306,1
9,95,296,1
9,96,836,4
9,97,431,2
9,103,287,0
9,104,2,0
9,119,127,0
9,120,55,0
9,124,0,0
9,125,589,1
10,11,0,0
10,12,0,0
10,16,73,0
10,17,127,0
10,22,138,0
10,23,802,2
10,24,22,0
10,32,305,1
10,33,0,0
10,54,23,0
10,55,377,0
10,56,0,0
10,59,291,0
10,69,789,3
10,80,413,1
10,81,783,2
10,92,0,0
10,93,486,2
10,94,385,2
10,95,2814,15
10,96,2404,13
10,97,2574,14
10,98,556,3
10,101,31,0
10,103,1018,2
10,104,1145,2
10,116,118,0
10,125,428,1
11,2,436,1
11,11,428,1
11,12,887,2
11,17,2,0
11,21,12,0
11,25,49,0
11,26,303,0
11,27,22,0
11,36,0,0
11,37,0,0
11,39,85,0
11,42,277,0
11,43,2664,4
11,44,10,0
11,55,0,0
11,63,242,1
11,86,0,0
11,87,183,0
11,88,697,3
11,92,0,0
11,93,1102,6
11,94,853,4
11,95,1345,7
11,96,1419,8
11,97,2684,15
11,98,683,3
11,99,234,1
11,100,306,1
11,101,238,1
11,103,196,0
11,104,1092,2
11,109,316,0
11,115,300,2
11,116,9,0
11,125,150,0
12,11,0,0
12,12,31,0
12,13,381,1
12,25,123,0
12,26,269,0
12,27,281,0
12,35,0,0
12,36,852,3
12,37,273,1
12,38,561,2
12,39,267,1
12,49,220,0
12,50,10,0
12,55,102,0
12,56,0,0
12,57,1,0
12,63,0,0
12,74,60,0
12,80,950,3
12,81,19,0
12,86,3,0
12,87,808,3
12,88,5,0
12,90,26,0
12,93,1703,9
12,94,2262,12
12,95,959,5
12,97,2569,14
12,98,1349,7
12,99,410,2
12,109,975,2
12,110,236,0
12,120,0,0
12,124,346,1
12,125,21,0
12,126,655,1
13,6,659,2
13,7,322,1
13,10,105,0
13,15,138,0
13,35,0,0
13,36,0,0
13,37,12,0
13,38,24,0
13,39,18,0
13,40,0,0
13,49,871,1
13,50,0,0
13,54,214,0
13,55,649,1
13,56,347,0
13,64,333,1
13,65,1043,4
13,66,393,1
13,73,0,0
13,80,263,0
13,87,109,0
13,88,185,0
13,91,24,0
13,92,76,0
13,93,1237,7
13,94,2635,14
13,95,916,5
13,96,424,2
13,97,700,3
13,107,212,0
13,108,26,0
13,110,1203,2
13,111,128,0
13,119,1,0
13,120,423,3
14,2,107,0
14,3,0,0
14,4,240,0
14,6,90,0
14,7,254,0
14,10,75,0
14,15,374,1
14,16,84,0
14,17,601,1
14,23,26,0
14,24,1915,6
14,25,108,0
14,62,133,0
14,64,252,1
14,65,46,0
14,72,548,1
14,73,846,2
14,85,83,0
14,86,841,4
14,87,2173,10
14,88,961,4
14,89,747,3
14,90,710,3
14,91,1221,5
14,92,2576,14
14,93,3501,19
14,94,6073,34
14,95,296,1
14,96,356,2
14,98,314,1
14,99,194,1
14,107,778,1
14,108,79,0
14,120,175,1
15,7,4,0
15,8,186,0
15,15,514,1
15,17,96,0
15,24,66,0
15,25,667,2
15,26,0,0
15,63,10,0
15,64,2796,11
15,65,81,0
15,72,20,0
15,73,0,0
15,85,1077,5
15,86,1327,6
15,87,2557,12
15,88,2927,13
15,89,26,0
15,90,59,0
15,92,876,4
15,93,3242,18
15,94,4382,24
15,95,518,2
15,96,0,0
15,97,626,3
15,98,458,2
15,99,231,1
15,100,36,0
15,103,11,0
15,104,96,0
15,116,14,0
15,120,295,2
16,7,316,1
16,8,221,0
16,19,685,2
16,20,296,0
16,25,0,0
16,26,0,0
16,63,23,0
16,64,5384,22
16,65,1676,7
16,66,514,2
16,68,60,0
16,83,0,0
16,84,831,3
16,85,25,0
16,86,1029,4
16,87,2089,9
16,88,853,4
16,89,0,0
16,90,183,0
16,91,214,1
16,92,638,3
16,93,2680,15
16,94,6552,37
16,95,3367,19
16,96,1286,7
16,97,1749,9
16,98,0,0
16,99,0,0
16,100,1219,6
16,116,24,0
16,117,173,1
16,122,16,0
17,1,68,0
17,2,0,0
17,19,17,0
17,20,715,2
17,29,4,0
17,47,62,0
17,48,628,0
17,63,81,0
17,64,3109,13
17,65,1237,5
17,66,2060,8
17,67,1287,5
17,68,253,1
17,70,27,0
17,73,351,1
17,74,52,0
17,76,167,0
17,79,44,0
17,81,0,0
17,82,0,0
17,84,681,3
17,85,42,0
17,87,6,0
17,90,474,2
17,91,1851,8
17,92,1939,11
17,93,2098,11
17,94,1660,9
17,95,2829,16
17,96,1545,8
17,97,104,0
17,122,572,1
17,123,53,0
17,126,390,1
18,1,613,2
18,2,146,0
18,16,33,0
18,28,130,0
18,29,1069,3
18,48,677,2
18,56,0,0
18,63,507,1
18,64,2694,7
18,65,143,0
18,70,397,1
18,71,1264,3
18,72,190,0
18,73,94,0
18,76,438,2
18,81,0,0
18,82,0,0
18,85,21,0
18,87,867,3
18,89,687,2
18,90,1,0
18,91,678,2
18,92,883,4
18,93,2101,11
