x,y,residential_floor_area,TOT_P_2021
0,2,1029,4.9
0,3,1622,7.72
0,4,460,2.19
0,17,357,2.16
0,46,978,2.79
0,47,149,0.43
0,48,41,0.12
0,49,742,2.12
0,78,310,0.45
0,79,30,0.04
1,2,365,1.74
1,3,354,1.69
1,4,0,0
1,5,7,0.03
1,6,71,0.34
1,16,64,0.39
1,17,203,1.23
1,30,619,0
1,46,268,0.77
1,78,1028,1.5
1,79,2034,2.97
1,80,0,0
2,6,6,0.03
2,11,18,0.09
2,12,523,3.16
2,14,89,0.54
2,15,417,2.52
2,16,2,0.01
2,77,28,0.04
2,79,0,0
2,92,21,0
2,93,6,0
2,119,131,0
3,14,2149,12.99
3,15,1513,9.14
3,16,80,0.48
3,119,1,0
4,13,876,5.29
4,14,1120,6.77
4,15,2116,12.79
4,16,20,0.12
5,13,403,2.44
5,14,1814,10.96
5,15,973,5.88
5,16,231,1.4
5,47,878,2.51
5,48,1462,4.18
6,14,203,1.23
6,44,503,1.44
6,47,0,0
6,48,2153,6.15
6,49,854,2.44
7,15,405,2.45
7,16,10,0.06
7,44,1314,3.75
7,45,35,0.1
7,48,917,2.62
7,49,640,1.83
8,15,464,1.86
8,16,280,1.12
8,29,280,1
8,44,988,6.33
8,45,3,0.02
8,47,206,1.32
8,48,244,1.56
8,60,1686,9.16
8,62,325,1.83
8,63,56,0.32
9,0,0,0
9,1,549,2.37
9,2,83,0.19
9,16,394,1.58
9,17,215,0.86
9,44,170,1.09
9,45,569,3.64
9,46,2919,18.69
9,47,413,2.64
9,60,1195,6.49
9,61,2144,11.65
9,62,1379,7.76
10,0,376,1.62
10,1,1038,4.48
10,2,72,0.16
10,16,2,0.01
10,17,1,0
10,46,45,0.29
10,50,165,1.06
10,60,519,2.82
10,61,3183,17.29
10,62,1801,10.14
10,63,1703,9.59
10,78,28,0
11,0,2968,12.8
11,1,939,4.05
11,2,295,0.66
11,60,14,0.08
11,61,2163,11.75
11,62,989,5.57
11,63,1484,8.35
11,115,217,0
12,0,35,0.15
12,1,1380,5.95
12,2,2,0
12,43,439,2.81
12,61,188,1.02
12,62,415,2.34
13,2,231,0.52
13,43,210,1.34
13,62,438,2.47
13,93,49,0.31
13,94,401,2.55
13,108,3,0
13,109,2,0
14,2,659,1.47
14,61,137,0.74
14,62,649,3.65
14,93,1547,9.85
14,94,1630,10.38
14,108,0,0
15,0,688,2.97
15,1,604,2.61
15,13,150,0.6
15,50,50,0.32
15,51,759,4.86
15,71,0,0
15,92,9,0.06
15,93,1063,6.77
15,94,2421,15.41
15,95,1,0.01
16,0,93,0.4
16,1,974,4.2
16,13,589,2.36
16,14,63,0.25
16,40,468,5.02
16,51,3,0.02
16,70,0,0
16,71,0,0
16,92,1145,7.29
16,93,905,5.76
16,94,21,0.13
16,95,243,1.55
16,106,9,0
16,123,13,0
16,124,460,0
17,0,556,2.4
17,1,1284,5.54
17,13,89,0.36
17,39,347,3.72
17,40,442,4.74
17,41,979,10.51
