x,y,residential_floor_area,TOT_P_2021
0,0,0,0
0,1,15,0
0,9,14,0
0,11,0,0
0,15,559,2
0,19,270,0
0,20,54,0
0,24,16,0
0,40,286,2
0,41,652,5
0,71,606,3
0,72,5,0
0,76,16,0
0,77,342,1
0,83,7,0
0,84,1651,7
0,107,0,0
0,108,6,0
0,109,21,0
0,111,320,0
0,112,19,0
0,113,712,1
0,114,49,0
0,115,1000,1
1,0,852,4
1,1,549,2
1,8,37,0
1,9,76,0
1,10,913,4
1,11,356,1
1,12,509,2
1,15,1017,5
1,18,0,0
1,19,1403,4
1,20,26,0
1,28,0,0
1,30,186,1
1,31,211,1
1,32,687,4
1,33,236,1
1,35,343,2
1,36,7,0
1,38,0,0
1,39,0,0
1,40,195,1
1,41,800,7
1,71,319,1
1,75,0,0
1,76,0,0
1,77,352,1
1,84,0,0
1,107,0,0
1,108,816,1
1,109,396,0
1,110,0,0
1,111,39,0
1,113,590,0
1,114,5,0
2,0,0,0
2,1,0,0
2,9,1016,5
2,10,84,0
2,11,447,2
2,12,979,5
2,13,710,3
2,14,976,5
2,15,775,3
2,16,99,0
2,19,215,0
2,20,826,2
2,21,177,0
2,28,92,0
2,29,989,6
2,30,1125,7
2,31,927,5
2,32,1172,7
2,36,70,0
2,38,9,0
2,39,0,0
2,40,304,2
2,41,0,0
2,75,0,0
2,76,0,0
2,87,58,0
2,88,8,0
2,107,129,1
2,108,147,0
2,109,0,0
2,110,0,0
2,113,16,0
3,9,2,0
3,13,0,0
3,14,0,0
3,15,0,0
3,29,266,1
3,31,4,0
3,32,236,1
3,34,207,1
3,35,739,4
3,36,686,4
3,37,1491,9
3,38,479,4
3,39,7,0
3,47,229,2
3,67,5,0
3,68,1,0
3,74,116,0
3,75,845,4
3,76,108,0
3,87,162,0
3,88,280,1
3,97,0,0
4,28,0,0
4,29,1358,8
4,30,11,0
4,34,4,0
4,35,72,0
4,36,558,3
4,37,1530,9
4,38,573,5
4,39,378,3
4,40,150,1
4,41,0,0
4,82,5,0
4,96,19,0
4,97,688,2
5,5,186,0
5,30,0,0
5,31,78,0
5,36,202,1
5,39,374,3
5,40,861,7
5,41,181,1
5,94,0,0
5,95,498,1
5,96,2239,8
5,97,944,3
5,101,5,0
5,102,776,7
5,103,0,0
5,106,526,5
5,107,31,0
6,4,21,0
6,5,523,2
6,6,264,1
6,18,102,0
6,19,611,1
6,20,0,0
6,27,1181,3
6,28,1556,9
6,35,489,3
6,36,454,2
6,37,596,3
6,38,185,1
6,40,16,0
6,48,0,0
6,49,0,0
6,95,1786,6
6,96,434,1
6,97,633,2
6,102,211,2
6,103,0,0
6,107,0,0
7,6,0,0
7,11,0,0
7,18,18,0
7,19,0,0
7,20,0,0
7,30,25,0
7,35,323,2
7,38,1,0
7,47,558,5
7,48,561,15
7,49,0,0
7,50,20,0
7,95,259,1
7,96,995,3
7,98,4,0
7,103,0,0
7,124,2,0
8,11,378,1
8,24,0,0
8,90,0,0
9,6,154,0
9,7,1215,4
9,10,195,1
9,51,5,0
9,54,27,0
9,90,98,0
9,91,0,0
10,1,291,1
10,6,20,0
10,7,59,0
10,10,148,0
10,11,23,0
10,17,283,1
10,18,26,0
10,30,5,0
10,35,56,0
10,36,475,3
10,51,86,0
11,1,19,0
11,2,137,0
11,3,649,2
11,8,851,4
11,9,223,1
11,10,37,0
11,11,197,1
11,16,84,0
11,17,1669,8
11,18,97,0
11,23,0,0
11,28,0,0
11,30,0,0
11,31,7,0
11,35,328,2
11,36,1153,7
11,37,220,1
11,56,19,0
11,81,77,2
12,4,2,0
12,5,350,1
12,8,226,1
12,9,399,2
12,17,171,0
12,25,0,0
12,35,343,2
12,36,375,2
12,37,229,1
12,53,25,0
12,54,14,0
12,73,153,0
12,77,97,0
12,85,0,0
12,86,0,0
13,5,70,0
13,6,284,0
13,7,122,0
13,8,66,0
13,9,421,2
13,10,344,1
13,23,0,0
13,35,87,0
13,36,709,4
13,37,812,5
13,73,380,1
13,75,114,0
13,76,53,0
13,77,631,2
13,78,250,8
13,87,442,14
14,4,206,0
14,5,2,0
14,7,399,1
14,9,990,5
14,10,368,1
14,11,289,1
14,19,29,0
14,23,0,0
14,33,68,0
14,36,457,3
14,37,1046,7
14,46,3,0
14,74,353,1
14,75,655,2
14,76,870,2
14,77,432,1
14,87,0,0
14,88,122,0
14,94,16,0
14,98,113,0
14,99,425,2
14,100,483,2
14,101,65,0
14,102,574,2
14,105,122,0
14,126,0,0
14,127,80,0
15,4,64,0
15,7,241,0
15,8,43,0
15,9,163,0
15,10,87,0
15,12,982,5
15,13,0,0
15,19,171,1
15,20,845,6
15,32,238,1
15,33,621,4
15,37,970,6
15,38,7,0
15,40,0,0
15,88,5,0
15,90,317,0
15,93,1,0
15,94,1698,2
15,95,24,0
15,99,38,0
15,101,19,0
15,112,282,1
15,114,42,0
15,122,6,0
15,124,156,1
15,125,194,1
15,126,494,3
15,127,995,7
16,7,3,0
16,8,858,4
16,11,432,2
16,12,0,0
16,13,0,0
16,20,29,0
16,32,19,0
16,39,471,1
16,40,729,2
16,47,0,0
16,59,86,0
16,94,5,0
16,98,511,2
16,100,332,1
16,101,0,0
16,109,10,0
16,112,524,2
16,116,100,0
16,119,5,0
16,120,12,0
16,121,48,0
16,122,36,0
16,123,7,0
16,127,14,0
17,6,155,0
17,7,226,0
17,8,140,0
17,11,288,1
17,12,966,4
17,13,341,1
17,20,244,1
17,109,49,0
17,119,15,0
17,122,11,0
18,6,3,0
18,7,1246,6
18,8,1196,9
18,11,329,2
18,12,1783,14
18,13,1579,12
18,14,132,1
18,20,418,1
18,21,67,0
18,34,439,0
18,102,8,0
18,119,0,0
18,120,0,0
18,121,315,0
18,122,50,0
18,123,0,0
19,7,1045,5
19,8,1614,13
19,9,889,7
19,10,505,4
19,11,70,0
19,12,496,4
19,13,747,6
19,14,859,7
19,15,0,0
19,20,379,1
19,21,0,0
19,34,16,0
19,35,271,0
19,42,132,0
19,43,655,2
19,119,10,0
19,120,5,0
19,121,71,0
19,122,24,0
19,123,12,0
19,124,10,0
19,125,10,0
20,7,3,0
20,8,1189,9
20,9,2425,19
20,10,1,0
20,14,683,5
20,17,0,0
20,42,6,0
20,43,7,0
20,45,212,0
20,110,237,1
20,120,6,0
20,121,38,0
21,1,22,0
21,8,170,1
21,9,322,2
21,13,4,0
21,14,317,2
21,15,685,5
21,17,334,2
21,32,7,0
21,45,32,0
21,46,575,2
21,120,6,0
21,121,6,0
22,0,29,0
22,1,600,3
22,2,97,0
22,14,537,4
22,15,806,6
22,21,374,1
22,26,0,0
22,31,10,0
22,33,6,0
22,45,615,2
22,46,0,0
22,110,32,0
22,111,448,2
23,2,1303,6
23,3,182,0
23,4,271,1
23,5,456,2
23,7,0,0
23,8,0,0
23,14,239,1
23,15,658,5
23,16,330,2
23,18,1,0
23,19,1234,5
23,20,0,0
23,21,168,0
23,23,447,1
23,24,376,1
23,26,0,0
23,27,0,0
23,32,10,0
23,110,162,0
23,111,78,0
23,121,3,0
23,123,506,1
23,126,340,0
23,127,16,0
24,2,370,1
24,3,38,0
24,4,82,0
24,5,303,1
24,8,3,0
24,14,45,0
24,15,1081,8
24,16,219,1
24,18,17,0
24,19,33,0
24,24,275,1
24,25,553,2
24,121,2,0
24,122,57,0
24,123,1811,5
24,124,1365,3
24,125,1283,3
24,126,1021,2
24,127,94,0
25,4,224,1
25,5,1732,9
25,6,5,0
25,7,0,0
25,8,246,2
25,9,3,0
25,13,287,2
25,14,334,2
25,15,24,0
25,18,44,0
25,25,32,0
25,36,411,0
25,37,0,0
25,120,63,0
25,123,796,2
25,124,695,1
25,125,13,0
26,6,624,3
26,7,844,4
26,8,2589,21
26,9,994,8
26,10,909,7
26,11,133,1
26,25,559,2
26,36,147,0
26,37,0,0
26,113,3,0
26,114,32,0
27,6,2,0
27,7,579,3
27,8,1925,15
27,9,20,0
27,10,69,0
27,11,347,2
27,62,26,0
28,8,630,2
29,37,441,5
30,3,3,0
30,16,189,0
30,17,205,0
30,37,347,4
30,38,56,0
31,7,75,0
31,16,38,0
31,17,1152,5
31,18,446,1
31,36,1,0
31,37,299,3
31,38,170,2
32,7,363,2
32,37,0,0
32,38,0,0
33,28,9,0
33,42,25,0
34,18,142,0
34,19,134,0
34,42,23,0
34,43,0,0
35,18,7,0
35,19,617,2
36,3,4,0
36,4,241,1
36,5,505,3
37,3,115,0
37,4,1204,7
37,5,4,0
37,37,3,0
37,38,46,0
38,3,76,0
38,4,394,2
38,24,12,0
38,28,2,0
38,29,11,0
38,35,0,0
39,3,0,0
39,4,117,0
39,32,0,0
40,6,0,0
40,18,0,0
41,5,754,3
41,6,82,0
43,7,771,3
44,14,16,0
45,5,1077,5
45,15,155,3
46,5,221,1
46,6,908,4
46,23,0,0
47,6,1907,9
47,7,192,0
47,10,3,0
47,23,185,2
47,24,0,0
47,25,0,0
48,6,621,7
48,7,627,7
48,9,15,0
48,10,751,6
48,11,10,0
48,23,67,1
48,24,0,0
49,7,1043,12
49,8,167,1
49,9,96,0
49,10,105,0
50,6,407,4
50,7,1121,13
50,8,720,6
50,9,68,0
51,6,0,0
51,7,0,0
51,8,43,0
51,9,793,7
52,6,445,5
52,7,1470,17
52,8,1719,15
52,9,5,0
53,5,171,2
53,6,910,10
53,7,1908,22
53,8,2705,25
53,9,1415,13
53,15,10,0
53,16,110,1
53,23,460,9
53,26,13,0
53,35,20,0
54,6,1051,12
54,7,1131,13
54,8,2997,27
54,9,2887,26
54,10,1922,17
54,11,773,7
54,14,3,0
54,15,121,1
54,16,29,0
54,26,8,0
54,34,8,0
54,35,4,0
55,2,0,0
55,3,0,0
55,4,0,0
55,6,296,3
55,7,2000,23
55,8,2706,25
55,9,2335,21
55,10,2919,27
55,11,1714,15
55,12,381,3
55,13,25,0
55,14,761,7
55,15,171,1
55,16,4,0
55,58,693,0
55,59,0,0
56,3,0,0
56,4,0,0
56,6,3,0
56,7,3917,46
56,8,3596,33
56,9,3616,33
56,10,4956,45
56,11,2795,25
56,12,1190,11
56,13,3172,29
56,14,3008,27
56,16,77,0
56,18,122,2
56,19,4,0
56,58,1,0
56,59,0,0
57,3,20,0
57,4,1095,12
57,5,1840,21
57,6,1214,14
57,7,4517,53
57,8,5098,47
57,9,3869,35
57,10,3953,36
57,11,5216,48
57,12,4562,42
57,13,919,8
57,14,1028,9
57,15,11,0
57,16,347,3
57,17,908,8
57,18,4,0
57,19,26,0
57,59,27,0
57,60,11,0
57,61,11,0
58,3,0,0
58,4,325,2
58,5,3154,28
58,6,3281,29
58,7,3970,36
58,8,4082,24
58,9,2328,14
58,10,561,3
58,11,4174,25
58,12,2419,14
58,13,2388,14
58,14,478,2
58,15,560,3
58,16,1417,8
58,17,18,0
58,61,315,0
58,62,1001,1
59,2,9,0
59,3,0,0
59,4,395,3
59,5,3726,33
59,6,2808,25
59,7,3692,33
59,8,1646,9
59,9,1797,10
59,10,6978,42
59,11,9317,56
59,12,9164,55
59,13,5453,32
59,14,796,4
59,15,1229,7
59,16,1985,11
59,17,0,0
59,18,0,0
59,62,151,0
59,63,30,0
60,4,146,1
60,5,2236,20
60,6,3085,28
60,7,2537,23
60,8,3637,21
60,9,1835,11
60,10,1000,6
60,11,1059,6
60,12,4573,27
60,13,8538,51
60,14,3448,20
60,15,1146,6
60,16,186,1
60,17,834,5
60,18,0,0
61,5,0,0
61,6,14,0
61,7,1,0
61,8,0,0
61,9,28,0
61,10,2230,13
61,11,461,2
61,12,3940,23
61,13,5599,33
61,14,7110,42
61,15,2947,17
61,16,569,3
61,35,24,0
61,36,0,0
61,46,0,0
61,66,11,0
62,0,831,7
62,10,3,0
62,12,635,3
62,13,6648,40
62,14,3642,21
62,15,3959,23
62,16,0,0
62,34,118,0
62,35,504,1
62,36,0,0
63,2,0,0
63,3,416,3
63,4,476,4
63,11,666,4
63,12,7,0
63,13,3739,22
63,14,1017,6
63,15,5192,31
63,16,28,0
63,34,227,0
63,35,297,1
63,40,277,1
63,41,402,1
63,46,0,0
63,47,5,0
